market_id,t,p
502903,1720290002,0.74
502903,1720320002,0.74
502903,1720350002,0.74
502903,1720380002,0.745
502903,1720410002,0.74
502903,1720440002,0.74
502903,1720470002,0.72
502903,1720500002,0.72
502903,1720530002,0.72
502903,1720560002,0.72
502903,1720590003,0.72
502903,1720620002,0.735
502903,1720650002,0.735
502903,1720680002,0.735
502903,1720710002,0.735
502903,1720740002,0.735
502903,1720770002,0.735
502903,1720800002,0.735
502903,1720830002,0.735
502903,1720860002,0.735
502903,1720890002,0.735
502903,1720920002,0.735
502903,1720950002,0.735
502903,1720980002,0.715
502903,1721010002,0.715
502903,1721040002,0.715
502903,1721070002,0.715
502903,1721100002,0.715
502903,1721130001,0.715
502903,1721160001,0.715
502903,1721190002,0.715
502903,1721220002,0.715
502903,1721250001,0.715
502903,1721280001,0.715
502903,1721310001,0.715
502903,1721340001,0.715
502903,1721370001,0.715
502903,1721400001,0.715
502903,1721430001,0.715
502903,1721460001,0.715
502903,1721490001,0.715
502903,1721520001,0.715
502903,1721550001,0.73
502903,1721580001,0.735
502903,1721610001,0.725
502903,1721640001,0.725
502903,1721670001,0.725
502903,1721700001,0.725
502903,1721730001,0.725
502903,1721760001,0.725
502903,1721790001,0.75
502903,1721820002,0.875
502903,1721850001,0.86
502903,1721880002,0.85
502903,1721910001,0.865
502903,1721940002,0.86
502903,1721970001,0.865
502903,1722000001,0.865
502903,1722030002,0.865
502903,1722060002,0.865
502903,1722090001,0.865
502903,1722120002,0.85
502903,1722150002,0.85
502903,1722180002,0.85
502903,1722210002,0.85
502903,1722240002,0.85
502903,1722270002,0.85
502903,1722300002,0.85
502903,1722330001,0.85
502903,1722360001,0.85
502903,1722390002,0.85
502903,1722420002,0.745
502903,1722450002,0.745
502903,1722480002,0.745
502903,1722510001,0.74
502903,1722540001,0.74
502903,1722570002,0.745
502903,1722600002,0.745
502903,1722630001,0.745
502903,1722660001,0.74
502903,1722690001,0.745
502903,1722720002,0.74
502903,1722750001,0.74
502903,1722780002,0.74
502903,1722810001,0.725
502903,1722840001,0.74
502903,1722870001,0.69
502903,1722900001,0.69
502903,1722930002,0.7
502903,1722960002,0.695
502903,1722990002,0.695
502903,1723020001,0.695
502903,1723050002,0.435
502903,1723080001,0.45
502903,1723110001,0.47
502903,1723140002,0.465
502903,1723170002,0.575
502903,1723200002,0.705
502903,1723230002,0.705
502903,1723260002,0.57
502903,1723290002,0.6
502903,1723320001,0.605
502903,1723350001,0.61
502903,1723380001,0.61
502903,1723410002,0.61
502903,1723440002,0.61
502903,1723470002,0.655
502903,1723500002,0.66
502903,1723530001,0.67
502903,1723560002,0.685
502903,1723590002,0.675
502903,1723620002,0.675
502903,1723650001,0.57
502903,1723680002,0.56
502903,1723710001,0.575
502903,1723740002,0.6
502903,1723770001,0.59
502903,1723800002,0.6
502903,1723830001,0.6
502903,1723860002,0.6
502903,1723890002,0.73
502903,1723920002,0.665
502903,1723950002,0.665
502903,1723980001,0.725
502903,1724010002,0.645
502903,1724040002,0.645
502903,1724070002,0.725
502903,1724100001,0.7
502903,1724130002,0.73
502903,1724160001,0.7
502903,1724190002,0.58
502903,1724220002,0.58
502903,1724250001,0.62
502903,1724280002,0.625
502903,1724310002,0.625
502903,1724340002,0.685
502903,1724370002,0.685
502903,1724400003,0.675
502903,1724430002,0.675
502903,1724460001,0.595
502903,1724490002,0.585
502903,1724520001,0.535
502903,1724550001,0.34
502903,1724580002,0.345
502903,1724610002,0.365
502903,1724640001,0.375
502903,1724670002,0.395
502903,1724700002,0.3
502903,1724730001,0.335
502903,1724760002,0.295
502903,1724790001,0.64
502903,1724820002,0.66
502903,1724850001,0.7
502903,1724880002,0.735
502903,1724910002,0.855
502903,1724940001,0.86
502903,1724970002,0.57
502903,1725000002,0.615
502903,1725030002,0.625
502903,1725060001,0.625
502903,1725090002,0.65
502903,1725120002,0.705
502903,1725150002,0.71
502903,1725180002,0.71
502903,1725210002,0.625
502903,1725240001,0.74
502903,1725270002,0.735
502903,1725300002,0.735
502903,1725330002,0.735
502903,1725360002,0.67
502903,1725390002,0.575
502903,1725420001,0.575
502903,1725450002,0.66
502903,1725480002,0.7
502903,1725510002,0.835
502903,1725540002,0.76
502903,1725570002,0.8
502903,1725600002,0.755
502903,1725630002,0.735
502903,1725660002,0.725
502903,1725690002,0.725
502903,1725720002,0.71
502903,1725750002,0.59
502903,1725780002,0.56
502903,1725810002,0.57
502903,1725840001,0.66
502903,1725870002,0.685
502903,1725900002,0.68
502903,1725930002,0.685
502903,1725960002,0.69
502903,1725990002,0.675
502903,1726020001,0.675
502903,1726050002,0.675
502903,1726080001,0.68
502903,1726110002,0.74
502903,1726140002,0.625
502903,1726170002,0.575
502903,1726200001,0.57
502903,1726230002,0.59
502903,1726260002,0.57
502903,1726290002,0.565
502903,1726320002,0.595
502903,1726350002,0.55
502903,1726380002,0.575
502903,1726410002,0.575
502903,1726440002,0.52
502903,1726470002,0.525
502903,1726500002,0.515
502903,1726530002,0.635
502903,1726560002,0.73
502903,1726590002,0.72
502903,1726620002,0.43
502903,1726650002,0.695
502903,1726680002,0.72
502903,1726710002,0.705
502903,1726740002,0.675
502903,1726770002,0.715
502903,1726800002,0.755
502903,1726830002,0.88
502903,1726860002,0.795
502903,1726890002,0.755
502903,1726920002,0.76
502903,1726950002,0.8
502903,1726980002,0.785
502903,1727010002,0.81
502903,1727040002,0.79
502903,1727070002,0.8
502903,1727100002,0.77
502903,1727130002,0.96
502903,1727160002,0.972
502903,1727190002,0.9655
502903,1727220002,0.9625
502903,1727250002,0.9565
502903,1727280003,0.965
502903,1727310002,0.9555
502903,1727340002,0.9275
502903,1727370002,0.916
502903,1727400002,0.92
502903,1727430002,0.94
502903,1727460002,0.9305
502903,1727490002,0.139
502903,1727520003,0.1645
502903,1727550003,0.058
502903,1727580002,0.061
502903,1727610002,0.072
502903,1727640002,0.1125
502903,1727670002,0.087
502903,1727700002,0.033
502903,1727730002,0.106
502903,1727760002,0.976
502903,1727790002,0.9725
502903,1727820002,0.9475
502903,1727850002,0.9825
502903,1727880002,0.9715
502903,1727910003,0.96
502903,1727940002,0.997
502903,1727970002,0.999
502903,1728000002,0.9995
502887,1719360003,0.22
502887,1719390003,0.23
502887,1719420002,0.295
502890,1719360003,0.105
502890,1719390003,0.12
502890,1719420002,0.1
502906,1719360003,0.33
502906,1719390003,0.365
502906,1719420002,0.365
502911,1719540002,0.175
502911,1719570003,0.22
502911,1719600003,0.22
502911,1719630002,0.22
502911,1719660002,0.25
502911,1719690002,0.31
502911,1719720003,0.315
502911,1719750002,0.32
502911,1719780002,0.495
502911,1719810003,0.245
502911,1719840003,0.315
502911,1719870002,0.315
502911,1719900003,0.345
502911,1719930002,0.61
502911,1719960002,0.5
502911,1719990002,0.31
502911,1720020003,0.635
502911,1720050002,0.51
502911,1720080002,0.51
502911,1720110002,0.545
502911,1720140002,0.58
502911,1720170002,0.58
502911,1720200002,0.58
502911,1720230002,0.58
502911,1720260002,0.58
502911,1720290002,0.58
502911,1720320002,0.575
502911,1720350002,0.565
502911,1720380002,0.77
502911,1720410002,0.985
502911,1720440002,0.9845
502911,1720470002,0.982
502911,1720500002,0.9995
502919,1719450002,0.105
502919,1719480002,0.105
502919,1719510002,0.105
502919,1719540002,0.995
502922,1719510002,0.82
502922,1719540002,0.5
502965,1719600003,0.72
502969,1719600003,0.74
502969,1719630002,0.995
502973,1719600003,0.28
502973,1719630002,0.28
502973,1719660002,0.28
502973,1719690002,0.9995
502977,1719600003,0.6
502977,1719630002,0.59
502977,1719660002,0.61
502977,1719690002,0.535
502984,1719600003,0.14
502984,1719630002,0.235
502984,1719660002,0.25
502984,1719690002,0.23
502984,1719720003,0.24
502984,1719750002,0.19
502984,1719780002,0.23
502984,1719810003,0.36
502984,1719840003,0.33
502984,1719870002,0.31
502984,1719900003,0.25
502984,1719930002,0.335
502984,1719960002,0.63
502984,1719990002,0.35
502984,1720020003,0.585
502984,1720050002,0.475
502984,1720080002,0.665
502984,1720110002,0.39
502984,1720140002,0.425
502984,1720170002,0.575
502984,1720200002,0.75
502996,1719600003,0.5
502996,1719630002,0.525
502996,1719660002,0.115
502996,1719690002,0.12
502996,1719720003,0.15
502996,1719750002,0.15
502996,1719780002,0.155
502996,1719810003,0.155
502996,1719840003,0.155
502996,1719870002,0.155
502996,1719900003,0.155
502996,1719930002,0.55
502996,1719960002,0.565
502996,1719990002,0.445
502996,1720020003,0.43
502996,1720050002,0.68
502996,1720080002,0.52
502996,1720110002,0.51
502996,1720140002,0.515
502996,1720170002,0.515
502996,1720200002,0.54
502996,1720230002,0.53
502996,1720260002,0.53
502996,1720290002,0.54
502996,1720320002,0.41
502996,1720350002,0.445
502996,1720380002,0.5
502996,1720410002,0.53
502996,1720440002,0.525
502996,1720470002,0.37
502996,1720500002,0.195
502996,1720530002,0.21
502996,1720560002,0.25
502996,1720590003,0.265
502996,1720620002,0.26
502996,1720650002,0.35
502996,1720680002,0.365
502996,1720710002,0.4
502996,1720740002,0.66
502996,1720770002,0.65
502996,1720800002,0.65
502996,1720830002,0.53
502996,1720860002,0.445
502996,1720890002,0.45
502996,1720920002,0.395
502996,1720950002,0.4
502996,1720980002,0.255
502996,1721010002,0.56
502996,1721040002,0.255
502996,1721070002,0.305
502996,1721100002,0.29
502996,1721130001,0.275
502996,1721160001,0.215
502996,1721190002,0.17
502996,1721220002,0.175
502996,1721250001,0.455
502996,1721280001,0.385
502996,1721310001,0.39
502996,1721340001,0.45
502996,1721370001,0.605
502996,1721400001,0.61
502996,1721430001,0.655
502996,1721460001,0.655
502996,1721490001,0.6
502996,1721520001,0.565
502996,1721550001,0.57
502996,1721580001,0.565
502996,1721610001,0.9805
503197,1720050002,0.37
503197,1720080002,0.325
503197,1720110002,0.325
503197,1720140002,0.325
503197,1720170002,0.35
503197,1720200002,0.345
503197,1720230002,0.345
503197,1720260002,0.35
503197,1720290002,0.35
503197,1720320002,0.35
503197,1720350002,0.35
503197,1720380002,0.35
503197,1720410002,0.35
503197,1720440002,0.35
503197,1720470002,0.23
503197,1720500002,0.23
503197,1720530002,0.23
503197,1720560002,0.475
503197,1720590003,0.59
503197,1720620002,0.595
503197,1720650002,0.555
503197,1720680002,0.525
503197,1720710002,0.525
503197,1720740002,0.53
503197,1720770002,0.525
503197,1720800002,0.525
503197,1720830002,0.525
503197,1720860002,0.53
503197,1720890002,0.53
503197,1720920002,0.525
503197,1720950002,0.525
503197,1720980002,0.525
503197,1721010002,0.525
503197,1721040002,0.525
503197,1721070002,0.62
503197,1721100002,0.625
503197,1721130001,0.625
503197,1721160001,0.745
503197,1721190002,0.74
503197,1721220002,0.285
503197,1721250001,0.285
503197,1721280001,0.315
503197,1721310001,0.34
503197,1721340001,0.31
503197,1721370001,0.175
503197,1721400001,0.18
503197,1721430001,0.18
503197,1721460001,0.515
503197,1721490001,0.65
503197,1721520001,0.68
503197,1721550001,0.68
503004,1719720003,0.9955
503007,1719720003,0.29
503007,1719750002,0.295
503007,1719780002,0.31
503007,1719810003,0.5
503009,1719720003,0.56
503009,1719750002,0.505
503009,1719780002,0.525
503009,1719810003,0.5
503018,1719750002,0.815
503018,1719780002,0.995
503028,1719810003,0.495
503028,1719840003,0.19
503028,1719870002,0.996
503033,1719870002,0.685
503033,1719900003,0.69
503033,1719930002,0.675
503037,1719870002,0.22
503037,1719900003,0.21
503037,1719930002,0.215
503037,1719960002,0.9965
503044,1719870002,0.305
503044,1719900003,0.305
503044,1719930002,0.3
503044,1719960002,0.295
503044,1719990002,0.3
503044,1720020003,0.31
503044,1720050002,0.305
503044,1720080002,0.305
503044,1720110002,0.305
503044,1720140002,0.305
503044,1720170002,0.305
503044,1720200002,0.48
503057,1719870002,0.4
503057,1719900003,0.39
503057,1719930002,0.355
503057,1719960002,0.28
503057,1719990002,0.245
503057,1720020003,0.23
503057,1720050002,0.215
503057,1720080002,0.185
503057,1720110002,0.19
503057,1720140002,0.17
503057,1720170002,0.115
503057,1720200002,0.125
503057,1720230002,0.12
503057,1720260002,0.125
503057,1720290002,0.15
503057,1720320002,0.14
503057,1720350002,0.125
503057,1720380002,0.1
503057,1720410002,0.06
503057,1720440002,0.105
503057,1720470002,0.09
503057,1720500002,0.1
503057,1720530002,0.115
503057,1720560002,0.105
503057,1720590003,0.12
503057,1720620002,0.125
503057,1720650002,0.12
503057,1720680002,0.1
503057,1720710002,0.12
503057,1720740002,0.11
503057,1720770002,0.11
503057,1720800002,0.12
503057,1720830002,0.095
503057,1720860002,0.09
503057,1720890002,0.095
503057,1720920002,0.13
503057,1720950002,0.135
503057,1720980002,0.14
503057,1721010002,0.16
503057,1721040002,0.3
503057,1721070002,0.345
503057,1721100002,0.48
503057,1721130001,0.39
503057,1721160001,0.535
503057,1721190002,0.605
503057,1721220002,0.525
503057,1721250001,0.51
503057,1721280001,0.51
503057,1721310001,0.505
503057,1721340001,0.37
503057,1721370001,0.365
503057,1721400001,0.5
503057,1721430001,0.705
503057,1721460001,0.645
503057,1721490001,0.685
503057,1721520001,0.725
503057,1721550001,0.725
503057,1721580001,0.685
503057,1721610001,0.795
503057,1721640001,0.645
503057,1721670001,0.645
503057,1721700001,0.62
503057,1721730001,0.585
503057,1721760001,0.455
503057,1721790001,0.36
503057,1721820002,0.41
503057,1721850001,0.375
503057,1721880002,0.23
503057,1721910001,0.21
503057,1721940002,0.205
503057,1721970001,0.3
503057,1722000001,0.475
503057,1722030002,0.58
503057,1722060002,0.58
503057,1722090001,0.86
503057,1722120002,0.63
503057,1722150002,0.355
503057,1722180002,0.325
503057,1722210002,0.415
503057,1722240002,0.78
503069,1719870002,0.5
503069,1719900003,0.265
503069,1719930002,0.265
503069,1719960002,0.285
503069,1719990002,0.265
503069,1720020003,0.295
503069,1720050002,0.295
503069,1720080002,0.3
503069,1720110002,0.3
503069,1720140002,0.46
503069,1720170002,0.95
503069,1720200002,0.955
503071,1719870002,0.17
503071,1719900003,0.55
503071,1719930002,0.55
503071,1719960002,0.375
503071,1719990002,0.455
503071,1720020003,0.51
503071,1720050002,0.53
503071,1720080002,0.58
503071,1720110002,0.575
503071,1720140002,0.93
503071,1720170002,0.9945
503078,1719870002,0.57
503078,1719900003,0.995
503081,1719870002,0.305
503081,1719900003,0.995
503083,1719900003,0.26
503083,1719930002,0.28
503083,1719960002,0.28
503083,1719990002,0.315
503083,1720020003,0.295
503083,1720050002,0.3
503083,1720080002,0.3
503083,1720110002,0.32
503083,1720140002,0.32
503083,1720170002,0.315
503083,1720200002,0.415
503083,1720230002,0.34
503083,1720260002,0.32
503083,1720290002,0.36
503083,1720320002,0.26
503083,1720350002,0.265
503083,1720380002,0.285
503083,1720410002,0.275
503083,1720440002,0.275
503083,1720470002,0.225
503083,1720500002,0.265
503083,1720530002,0.255
503083,1720560002,0.43
503083,1720590003,0.435
503083,1720620002,0.43
503083,1720650002,0.46
503083,1720680002,0.46
503083,1720710002,0.45
503083,1720740002,0.44
503083,1720770002,0.44
503083,1720800002,0.525
503083,1720830002,0.585
503083,1720860002,0.575
503083,1720890002,0.575
503083,1720920002,0.55
503083,1720950002,0.555
503083,1720980002,0.996
503104,1719960002,0.26
503104,1719990002,0.265
503104,1720020003,0.275
503104,1720050002,0.32
503104,1720080002,0.325
503104,1720110002,0.325
503104,1720140002,0.325
503104,1720170002,0.325
503104,1720200002,0.325
503104,1720230002,0.27
503104,1720260002,0.27
503104,1720290002,0.27
503104,1720320002,0.255
503104,1720350002,0.33
503104,1720380002,0.35
503104,1720410002,0.615
503104,1720440002,0.64
503104,1720470002,0.56
503104,1720500002,0.56
503104,1720530002,0.585
503104,1720560002,0.55
503104,1720590003,0.57
503104,1720620002,0.545
503104,1720650002,0.36
503104,1720680002,0.355
503104,1720710002,0.29
503115,1719960002,0.495
503115,1719990002,0.32
503115,1720020003,0.615
503115,1720050002,0.555
503115,1720080002,0.555
503115,1720110002,0.36
503115,1720140002,0.36
503115,1720170002,0.36
503115,1720200002,0.35
503115,1720230002,0.35
503115,1720260002,0.3
503115,1720290002,0.525
503115,1720320002,0.51
503115,1720350002,0.675
503115,1720380002,0.83
503115,1720410002,0.97
503115,1720440002,0.985
503115,1720470002,0.9995
503136,1719960002,0.3
503137,1719960002,0.11
503169,1720050002,0.325
503169,1720080002,0.325
503169,1720110002,0.32
503169,1720140002,0.33
503169,1720170002,0.33
503169,1720200002,0.315
503191,1720050002,0.035
503191,1720080002,0.045
503191,1720110002,0.048
503191,1720140002,0.04
503191,1720170002,0.0405
503191,1720200002,0.0295
503191,1720230002,0.019
503191,1720260002,0.0175
503191,1720290002,0.0135
503191,1720320002,0.0125
503191,1720350002,0.012
503191,1720380002,0.009
503191,1720410002,0.008
503191,1720440002,0.007
503191,1720470002,0.004
503191,1720500002,0.0035
503191,1720530002,0.0045
503191,1720560002,0.004
503191,1720590003,0.004
503191,1720620002,0.005
503191,1720650002,0.006
503191,1720680002,0.0105
503191,1720710002,0.009
503191,1720740002,0.0275
503191,1720770002,0.026
503191,1720800002,0.027
503191,1720830002,0.029
503191,1720860002,0.0265
503191,1720890002,0.025
503191,1720920002,0.0225
503191,1720950002,0.02
503191,1720980002,0.0185
503191,1721010002,0.0175
503191,1721040002,0.013
503191,1721070002,0.0155
503191,1721100002,0.0145
503191,1721130001,0.0135
503191,1721160001,0.0135
503191,1721190002,0.011
503191,1721220002,0.01
503191,1721250001,0.0115
503191,1721280001,0.0165
503191,1721310001,0.0215
503191,1721340001,0.0215
503191,1721370001,0.006
503191,1721400001,0.005
503191,1721430001,0.0135
503191,1721460001,0.014
503191,1721490001,0.012
503191,1721520001,0.0115
503191,1721550001,0.0145
503191,1721580001,0.014
503191,1721610001,0.0135
503191,1721640001,0.014
503191,1721670001,0.007
503191,1721700001,0.0265
503191,1721730001,0.027
503191,1721760001,0.033
503191,1721790001,0.0575
503191,1721820002,0.0565
503191,1721850001,0.058
503191,1721880002,0.0275
503191,1721910001,0.0425
503191,1721940002,0.0545
503191,1721970001,0.0535
503191,1722000001,0.0595
503191,1722030002,0.053
503191,1722060002,0.044
503191,1722090001,0.0425
503191,1722120002,0.1345
503191,1722150002,0.1465
503191,1722180002,0.138
503191,1722210002,0.162
503191,1722240002,0.1665
503191,1722270002,0.1535
503191,1722300002,0.173
503191,1722330001,0.1555
503191,1722360001,0.0935
503191,1722390002,0.079
503191,1722420002,0.077
503191,1722450002,0.0555
503191,1722480002,0.0915
503191,1722510001,0.0765
503191,1722540001,0.036
503191,1722570002,0.0545
503191,1722600002,0.036
503191,1722630001,0.158
503191,1722660001,0.109
503191,1722690001,0.1095
503191,1722720002,0.278
503191,1722750001,0.219
503191,1722780002,0.2275
503191,1722810001,0.2565
503191,1722840001,0.2915
503191,1722870001,0.2285
503191,1722900001,0.4725
503191,1722930002,0.436
503191,1722960002,0.9995
503200,1720050002,0.245
503200,1720080002,0.325
503200,1720110002,0.33
503200,1720140002,0.325
503200,1720170002,0.325
503200,1720200002,0.325
503200,1720230002,0.325
503200,1720260002,0.325
503200,1720290002,0.995
503203,1720050002,0.545
503203,1720080002,0.6
503203,1720110002,0.625
503203,1720140002,0.615
503203,1720170002,0.61
503203,1720200002,0.62
503203,1720230002,0.625
503203,1720260002,0.64
503203,1720290002,0.615
503209,1720050002,0.55
503209,1720080002,0.075
503209,1720110002,0.525
503214,1720140002,0.225
503237,1720230002,0.18
503237,1720260002,0.18
503237,1720290002,0.165
503237,1720320002,0.165
503237,1720350002,0.055
503237,1720380002,0.07
503237,1720410002,0.055
503237,1720440002,0.04
503237,1720470002,0.13
503237,1720500002,0.046
503237,1720530002,0.135
503237,1720560002,0.3565
503237,1720590003,0.3525
503237,1720620002,0.351
503237,1720650002,0.366
503237,1720680002,0.4485
503237,1720710002,0.5075
503237,1720740002,0.446
503237,1720770002,0.5665
503237,1720800002,0.5845
503234,1720230002,0.52
503234,1720260002,0.315
503234,1720290002,0.315
503234,1720320002,0.315
503234,1720350002,0.315
503234,1720380002,0.31
503234,1720410002,0.31
503234,1720440002,0.31
503234,1720470002,0.31
503234,1720500002,0.31
503234,1720530002,0.31
503234,1720560002,0.31
503234,1720590003,0.31
503234,1720620002,0.41
503234,1720650002,0.37
503234,1720680002,0.37
503234,1720710002,0.35
503234,1720740002,0.35
503234,1720770002,0.345
503234,1720800002,0.35
503234,1720830002,0.355
503234,1720860002,0.355
503234,1720890002,0.355
503234,1720920002,0.355
503234,1720950002,0.355
503234,1720980002,0.355
503234,1721010002,0.355
503234,1721040002,0.355
503234,1721070002,0.355
503234,1721100002,0.36
503234,1721130001,0.36
503234,1721160001,0.36
503234,1721190002,0.365
503234,1721220002,0.365
503234,1721250001,0.365
503234,1721280001,0.365
503234,1721310001,0.365
503234,1721340001,0.37
503234,1721370001,0.37
503234,1721400001,0.37
503234,1721430001,0.37
503234,1721460001,0.37
503234,1721490001,0.37
503234,1721520001,0.37
503234,1721550001,0.37
503234,1721580001,0.37
503234,1721610001,0.37
503234,1721640001,0.37
503234,1721670001,0.37
503234,1721700001,0.37
503234,1721730001,0.37
503234,1721760001,0.44
503234,1721790001,0.355
503234,1721820002,0.415
503234,1721850001,0.43
503234,1721880002,0.43
503234,1721910001,0.36
503234,1721940002,0.345
503234,1721970001,0.345
503234,1722000001,0.345
503234,1722030002,0.345
503234,1722060002,0.345
503234,1722090001,0.345
503234,1722120002,0.34
503234,1722150002,0.34
503234,1722180002,0.34
503234,1722210002,0.34
503234,1722240002,0.34
503234,1722270002,0.295
503234,1722300002,0.27
503234,1722330001,0.31
503234,1722360001,0.315
503234,1722390002,0.315
503234,1722420002,0.315
503234,1722450002,0.25
503234,1722480002,0.25
503234,1722510001,0.12
503234,1722540001,0.21
503234,1722570002,0.24
503234,1722600002,0.24
503234,1722630001,0.245
503234,1722660001,0.245
503234,1722690001,0.245
503234,1722720002,0.24
503234,1722750001,0.28
503234,1722780002,0.28
503234,1722810001,0.28
503234,1722840001,0.275
503234,1722870001,0.275
503234,1722900001,0.275
503234,1722930002,0.25
503234,1722960002,0.25
503234,1722990002,0.25
503234,1723020001,0.25
503234,1723050002,0.25
503234,1723080001,0.46
503234,1723110001,0.37
503234,1723140002,0.37
503234,1723170002,0.37
503234,1723200002,0.37
503234,1723230002,0.37
503234,1723260002,0.375
503234,1723290002,0.37
503234,1723320001,0.37
503234,1723350001,0.37
503234,1723380001,0.375
503234,1723410002,0.375
503234,1723440002,0.355
503234,1723470002,0.355
503234,1723500002,0.375
503234,1723530001,0.35
503234,1723560002,0.375
503234,1723590002,0.34
503234,1723620002,0.34
503234,1723650001,0.325
503234,1723680002,0.325
503234,1723710001,0.325
503234,1723740002,0.325
503234,1723770001,0.325
503234,1723800002,0.32
503234,1723830001,0.32
503234,1723860002,0.32
503234,1723890002,0.32
503234,1723920002,0.32
503234,1723950002,0.32
503234,1723980001,0.32
503234,1724010002,0.32
503234,1724040002,0.315
503234,1724070002,0.315
503234,1724100001,0.315
503234,1724130002,0.31
503234,1724160001,0.32
503234,1724190002,0.37
503234,1724220002,0.37
503234,1724250001,0.315
503234,1724280002,0.315
503234,1724310002,0.315
503234,1724340002,0.315
503234,1724370002,0.32
503234,1724400003,0.32
503234,1724430002,0.32
503234,1724460001,0.32
503234,1724490002,0.32
503234,1724520001,0.33
503234,1724550001,0.33
503234,1724580002,0.33
503234,1724610002,0.33
503234,1724640001,0.33
503234,1724670002,0.33
503234,1724700002,0.33
503234,1724730001,0.33
503234,1724760002,0.33
503234,1724790001,0.33
503234,1724820002,0.33
503234,1724850001,0.33
503234,1724880002,0.33
503234,1724910002,0.33
503234,1724940001,0.33
503234,1724970002,0.33
503234,1725000002,0.33
503234,1725030002,0.33
503234,1725060001,0.33
503234,1725090002,0.33
503234,1725120002,0.325
503234,1725150002,0.335
503234,1725180002,0.335
503234,1725210002,0.335
503234,1725240001,0.335
503234,1725270002,0.375
503234,1725300002,0.375
503234,1725330002,0.365
503234,1725360002,0.355
503234,1725390002,0.355
503234,1725420001,0.355
503234,1725450002,0.365
503234,1725480002,0.405
503234,1725510002,0.33
503234,1725540002,0.33
503234,1725570002,0.33
503234,1725600002,0.33
503234,1725630002,0.33
503234,1725660002,0.33
503234,1725690002,0.33
503234,1725720002,0.33
503234,1725750002,0.33
503234,1725780002,0.33
503234,1725810002,0.33
503234,1725840001,0.33
503234,1725870002,0.34
503234,1725900002,0.33
503234,1725930002,0.33
503234,1725960002,0.33
503234,1725990002,0.355
503234,1726020001,0.355
503234,1726050002,0.355
503234,1726080001,0.355
503234,1726110002,0.355
503234,1726140002,0.355
503234,1726170002,0.355
503234,1726200001,0.395
503234,1726230002,0.395
503234,1726260002,0.395
503234,1726290002,0.395
503234,1726320002,0.395
503234,1726350002,0.395
503234,1726380002,0.395
503234,1726410002,0.395
503234,1726440002,0.375
503234,1726470002,0.375
503234,1726500002,0.375
503234,1726530002,0.35
503234,1726560002,0.35
503234,1726590002,0.35
503234,1726620002,0.355
503234,1726650002,0.355
503234,1726680002,0.34
503234,1726710002,0.35
503234,1726740002,0.34
503234,1726770002,0.335
503234,1726800002,0.28
503234,1726830002,0.27
503234,1726860002,0.27
503234,1726890002,0.27
503234,1726920002,0.27
503234,1726950002,0.27
503234,1726980002,0.27
503234,1727010002,0.27
503234,1727040002,0.285
503234,1727070002,0.285
503234,1727100002,0.285
503234,1727130002,0.29
503234,1727160002,0.27
503234,1727190002,0.26
503234,1727220002,0.265
503234,1727250002,0.265
503234,1727280003,0.26
503234,1727310002,0.26
503234,1727340002,0.26
503234,1727370002,0.265
503234,1727400002,0.265
503234,1727430002,0.29
503234,1727460002,0.295
503234,1727490002,0.265
503234,1727520003,0.265
503234,1727550003,0.27
503234,1727580002,0.285
503234,1727610002,0.295
503234,1727640002,0.3
503234,1727670002,0.305
503234,1727700002,0.3
503234,1727730002,0.29
503234,1727760002,0.275
503234,1727790002,0.275
503234,1727820002,0.155
503234,1727850002,0.155
503234,1727880002,0.15
503234,1727910003,0.14
503234,1727940002,0.145
503234,1727970002,0.145
503234,1728000002,0.185
503234,1728030002,0.175
503234,1728060002,0.165
503234,1728090002,0.145
503234,1728120002,0.145
503234,1728150002,0.145
503234,1728180002,0.145
503234,1728210002,0.18
503234,1728240002,0.165
503234,1728270002,0.175
503234,1728300002,0.19
503234,1728330002,0.18
503234,1728360002,0.17
503234,1728390002,0.115
503234,1728420002,0.26
503234,1728450002,0.155
503234,1728480002,0.27
503234,1728510002,0.645
503234,1728540002,0.635
503234,1728570003,0.65
503234,1728600002,0.645
503234,1728630003,0.645
503234,1728660002,0.63
503234,1728690002,0.62
503234,1728720003,0.625
503234,1728750002,0.62
503234,1728780002,0.63
503234,1728810002,0.63
503234,1728840002,0.63
503234,1728870002,0.635
503234,1728900002,0.635
503234,1728930002,0.645
503234,1728960002,0.645
503234,1728990002,0.645
503234,1729020002,0.645
503234,1729050002,0.645
503234,1729080002,0.645
503234,1729110002,0.645
503234,1729140002,0.66
503234,1729170002,0.65
503234,1729200002,0.69
503234,1729230003,0.73
503234,1729260002,0.78
503234,1729290002,0.81
503234,1729320002,0.77
503234,1729350002,0.775
503234,1729380002,0.795
503234,1729410002,0.825
503234,1729440002,0.77
503234,1729470002,0.765
503234,1729500002,0.765
503234,1729530003,0.8
503234,1729560002,0.785
503234,1729590003,0.815
503234,1729620002,0.83
503234,1729650002,0.81
503234,1729680002,0.81
503234,1729710002,0.82
503234,1729740002,0.81
503234,1729770002,0.8
503234,1729800002,0.82
503234,1729830002,0.82
503234,1729860002,0.835
503234,1729890003,0.795
503234,1729920003,0.785
503234,1729950002,0.8
503234,1729980002,0.82
503234,1730010002,0.815
503234,1730040002,0.84
503234,1730070002,0.84
503234,1730100003,0.835
503234,1730160002,0.865
503234,1730190003,0.785
503234,1730220003,0.78
