market_id,t,p
508120,1730851202,0.92
508120,1730937603,0.925
508120,1731024002,0.93
508120,1731110403,0.925
508120,1731196802,0.925
508120,1731283202,0.925
508120,1731369602,0.925
508120,1731456003,0.93
508120,1731542403,0.93
508120,1731628803,0.935
508120,1731715203,0.93
508120,1731801603,0.93
508120,1731888003,0.93
508120,1731974403,0.93
508120,1732060803,0.925
508120,1732147203,0.93
508120,1732233603,0.93
508120,1732320004,0.935
508120,1732406403,0.925
508120,1732492803,0.93
508120,1732579204,0.92
508120,1732665603,0.925
508120,1732752003,0.925
508120,1732838404,0.93
508120,1732924803,0.925
508120,1733011203,0.95
508120,1733097603,0.96
508120,1733184003,0.9675
508120,1733270403,0.965
508120,1733356803,0.967
508120,1733443203,0.967
508120,1733529603,0.9675
508120,1733616003,0.967
508120,1733702402,0.967
508120,1733788803,0.9675
508120,1733875203,0.968
508120,1733961603,0.968
508120,1734048003,0.968
508120,1734134403,0.9675
508120,1734220803,0.967
508120,1734307203,0.967
508120,1734393604,0.9675
508120,1734480003,0.969
508120,1734566403,0.9685
508120,1734652804,0.9665
508120,1734739203,0.9665
508120,1734825604,0.9665
508120,1734912004,0.9665
508120,1734998403,0.967
508120,1735084803,0.967
508120,1735171204,0.9655
508120,1735257603,0.965
508120,1735344003,0.964
508120,1735430403,0.964
508120,1735516803,0.965
508120,1735603204,0.967
508120,1735689604,0.967
508120,1735776003,0.9655
508120,1735862404,0.966
508120,1735948803,0.9675
508120,1736035203,0.968
508120,1736121603,0.9675
508120,1736208004,0.9675
508120,1736294403,0.9685
508120,1736380803,0.9705
508120,1736467204,0.97
508120,1736553604,0.97
508120,1736640004,0.9705
508120,1736726404,0.9705
508120,1736812803,0.9705
508120,1736899203,0.9805
508120,1736985604,0.981
508120,1737072004,0.9805
508120,1737158404,0.981
508120,1737244804,0.987
508120,1737331204,0.986
508120,1737417603,0.987
508120,1737504003,0.987
508120,1737590404,0.9875
508120,1737676803,0.9875
508120,1737763205,0.9875
508120,1737849604,0.9875
508120,1737936004,0.9865
508120,1738022404,0.9865
508120,1738108804,0.9865
508120,1738195205,0.9835
508120,1738281604,0.983
508120,1738368005,0.984
508120,1738454404,0.9875
508120,1738540805,0.9875
508120,1738627204,0.9845
508120,1738713604,0.9845
508120,1738800005,0.9845
508120,1738886404,0.9855
508120,1738972804,0.985
508120,1739059206,0.9845
508120,1739145605,0.986
508120,1739232004,0.986
508120,1739318404,0.983
508120,1739404804,0.9815
508120,1739491205,0.978
508120,1739577604,0.974
508120,1739664004,0.985
508120,1739750404,0.984
508120,1739836804,0.984
508120,1739923204,0.9835
508120,1740009604,0.985
508120,1740096005,0.985
508120,1740182405,0.9845
508120,1740268804,0.9855
508120,1740355204,0.985
508120,1740441604,0.9915
508120,1740528005,0.9915
508120,1740614405,0.9915
508120,1740700805,0.9915
508120,1740787205,0.992
508120,1740873605,0.993
508120,1740960005,0.993
508120,1741046405,0.9935
508120,1741132804,0.994
508120,1741219205,0.995
508120,1741305605,0.9955
508120,1741392005,0.9945
508120,1741478405,0.996
508120,1741564804,0.9965
508120,1741651205,0.996
508120,1741737605,0.9945
508120,1741824006,0.993
508120,1741910405,0.993
508120,1741996804,0.9955
508120,1742083204,0.993
508120,1742169604,0.993
508120,1742256005,0.993
508120,1742342405,0.993
508120,1742428805,0.993
508120,1742515205,0.993
508120,1742601606,0.993
508120,1742688006,0.9915
508120,1742774405,0.9915
508120,1742860806,0.9915
508120,1742947205,0.9925
508120,1743033606,0.9925
508120,1743120006,0.9925
508120,1743206406,0.9935
508120,1743292806,0.9935
508120,1743379205,0.994
508120,1743465605,0.995
508120,1743552006,0.995
508120,1743638405,0.9915
508120,1743724805,0.9955
508120,1743811205,0.996
508120,1743897605,0.997
508120,1743984006,0.9965
508120,1744070406,0.9965
508120,1744156806,0.9985
508120,1744243205,0.9985
508120,1744329605,0.9985
508120,1744416006,0.9985
508120,1744502405,0.999
508244,1727395202,0.09
508244,1727481602,0.36
508244,1727568003,0.515
508244,1727654403,0.63
508150,1727308802,0.18
508150,1727395202,0.125
508150,1727481602,0.13
508150,1727568003,0.13
508150,1727654403,0.125
508150,1727740802,0.145
508150,1727827202,0.175
508150,1727913602,0.9955
508157,1727395202,0.605
508157,1727481602,0.685
508157,1727568003,0.69
508157,1727654403,0.735
508157,1727740802,0.72
508157,1727827202,0.72
508157,1727913602,0.725
508157,1728000002,0.725
508157,1728086402,0.685
508157,1728172802,0.685
508157,1728259202,0.685
508157,1728345602,0.77
508157,1728432002,0.72
508157,1728518402,0.725
508157,1728604803,0.745
508157,1728691202,0.755
508157,1728777603,0.755
508157,1728864002,0.785
508157,1728950402,0.785
508157,1729036803,0.84
508157,1729123202,0.86
508157,1729209602,0.815
508157,1729296002,0.795
508157,1729382402,0.8
508157,1729468802,0.79
508157,1729555202,0.79
508157,1729641602,0.765
508157,1729728003,0.765
508157,1729814403,0.765
508157,1729900803,0.82
508157,1729987203,0.82
508157,1730073603,0.82
508157,1730160002,0.785
508157,1730246403,0.8
508157,1730332803,0.82
508157,1730419203,0.81
508157,1730505603,0.785
508157,1730592003,0.785
508157,1730678403,0.755
508157,1730764802,0.745
508157,1730851202,0.785
508157,1730937603,0.9895
508157,1731024002,0.9895
508157,1731110403,0.9895
508157,1731196802,0.9915
508157,1731283202,0.9915
508157,1731369602,0.9925
508157,1731456003,0.9925
508157,1731542403,0.988
508157,1731628803,0.9915
508157,1731715203,0.992
508157,1731801603,0.9945
508157,1731888003,0.9985
508157,1731974403,0.9985
508157,1732060803,0.998
508157,1732147203,0.9985
508157,1732233603,0.9955
508157,1732320004,0.9955
508157,1732406403,0.996
508157,1732492803,0.996
508157,1732579204,0.9965
508157,1732665603,0.9965
508157,1732752003,0.9945
508157,1732838404,0.994
508157,1732924803,0.9945
508157,1733011203,0.9945
508157,1733097603,0.997
508157,1733184003,0.67
508157,1733270403,0.997
508157,1733356803,0.9745
508157,1733443203,0.9945
508157,1733529603,0.9745
508157,1733616003,0.997
508157,1733702402,0.9975
508157,1733788803,0.9975
508157,1733875203,0.9815
508157,1733961603,0.977
508157,1734048003,0.9975
508157,1734134403,0.9975
508357,1727481602,0.52
508357,1727568003,0.93
508357,1727654403,0.895
508357,1727740802,0.875
508357,1727827202,0.935
508357,1727913602,0.945
508357,1728000002,0.935
508357,1728086402,0.935
508357,1728172802,0.94
508357,1728259202,0.96
508357,1728345602,0.927
508357,1728432002,0.928
508357,1728518402,0.934
508357,1728604803,0.984
508357,1728691202,0.986
508357,1728777603,0.985
508357,1728864002,0.988
508357,1728950402,0.9625
508357,1729036803,0.9545
508357,1729123202,0.9675
508357,1729209602,0.9685
508357,1729296002,0.9665
508357,1729382402,0.961
508357,1729468802,0.934
508357,1729555202,0.913
508357,1729641602,0.906
508357,1729728003,0.954
508357,1729814403,0.9455
508357,1729900803,0.9435
508357,1729987203,0.938
508357,1730073603,0.9395
508357,1730160002,0.9365
508357,1730246403,0.9
508357,1730332803,0.869
508357,1730419203,0.859
508357,1730505603,0.8555
508357,1730592003,0.8535
508357,1730678403,0.8605
508357,1730764802,0.995
508357,1730851202,0.998
508357,1730937603,0.9975
508164,1727395202,0.445
508164,1727481602,0.275
508164,1727568003,0.21
508164,1727654403,0.16
508164,1727740802,0.135
508164,1727827202,0.165
508164,1727913602,0.33
508164,1728000002,0.31
508164,1728086402,0.35
508164,1728172802,0.385
508164,1728259202,0.705
508164,1728345602,0.785
508178,1727395202,0.685
508178,1727481602,0.5
508178,1727568003,0.32
508178,1727654403,0.55
508172,1727395202,0.28
508172,1727481602,0.275
508172,1727568003,0.27
508172,1727654403,0.9995
508175,1727395202,0.215
508175,1727481602,0.22
508184,1727395202,0.285
508184,1727481602,0.275
508184,1727568003,0.9995
508194,1727395202,0.9995
508218,1727481602,0.9
508261,1727395202,0.455
508261,1727481602,0.615
508261,1727568003,0.64
508261,1727654403,0.73
508261,1727740802,0.72
508261,1727827202,0.805
508261,1727913602,0.8
508261,1728000002,0.8
508261,1728086402,0.795
508261,1728172802,0.8
508261,1728259202,0.8
508261,1728345602,0.715
508261,1728432002,0.745
508261,1728518402,0.7
508261,1728604803,0.705
508261,1728691202,0.7
508261,1728777603,0.7
508261,1728864002,0.68
508261,1728950402,0.69
508261,1729036803,0.695
508261,1729123202,0.63
508261,1729209602,0.59
508261,1729296002,0.64
508261,1729382402,0.69
508261,1729468802,0.695
508261,1729555202,0.725
508261,1729641602,0.665
508261,1729728003,0.75
508261,1729814403,0.815
508261,1729900803,0.81
508261,1729987203,0.815
508261,1730073603,0.835
508261,1730160002,0.86
508261,1730246403,0.84
508261,1730332803,0.79
508261,1730419203,0.79
508261,1730505603,0.775
508261,1730592003,0.775
508261,1730678403,0.77
508261,1730764802,0.785
508261,1730851202,0.715
508261,1730937603,0.605
508261,1731024002,0.73
508261,1731110403,0.71
508261,1731196802,0.695
508261,1731283202,0.85
508261,1731369602,0.815
508228,1727481602,0.505
508231,1727481602,0.66
508234,1727481602,0.785
508250,1727481602,0.545
508250,1727568003,0.995
508263,1727481602,0.485
508263,1727568003,0.9995
508269,1727481602,0.46
508269,1727568003,0.995
508270,1727481602,0.705
508270,1727568003,0.9995
508273,1727481602,0.675
508273,1727568003,0.9995
508276,1727481602,0.85
508276,1727568003,0.9995
506000,1724889602,0.205
506000,1724976002,0.12
506426,1725494402,0.44
506426,1725580802,0.425
506588,1725667202,0.505
506813,1726099202,0.89
506813,1726185602,0.9995
508176,1727395202,0.745
508176,1727481602,0.9835
508279,1727481602,0.55
508279,1727568003,0.9995
508282,1727481602,0.885
508282,1727568003,0.845
508285,1727481602,0.7
508285,1727568003,0.5
508288,1727481602,0.94
508288,1727568003,0.945
508293,1727481602,0.535
508293,1727568003,0.5
508300,1729036803,0.735
508300,1729123202,0.735
508300,1729209602,0.735
508300,1729296002,0.73
508300,1729382402,0.725
508300,1729468802,0.715
508300,1729555202,0.715
508300,1729641602,0.725
508300,1729728003,0.72
508300,1729814403,0.72
508300,1729900803,0.72
508300,1729987203,0.73
508300,1730073603,0.735
508300,1730160002,0.735
508300,1730246403,0.745
508300,1730332803,0.745
508300,1730419203,0.75
508300,1730505603,0.795
508300,1730592003,0.795
508300,1730678403,0.805
508300,1730764802,0.815
508300,1730851202,0.825
508300,1730937603,0.825
508300,1731024002,0.825
508300,1731110403,0.82
508300,1731196802,0.835
508300,1731283202,0.855
508300,1731369602,0.86
508300,1731456003,0.86
508300,1731542403,0.855
508300,1731628803,0.855
508300,1731715203,0.855
508300,1731801603,0.855
508300,1731888003,0.855
508300,1731974403,0.855
508300,1732060803,0.855
508300,1732147203,0.855
508300,1732233603,0.855
508300,1732320004,0.865
508300,1732406403,0.87
508300,1732492803,0.87
508300,1732579204,0.875
508300,1732665603,0.885
508300,1732752003,0.89
508300,1732838404,0.88
508300,1732924803,0.89
508300,1733011203,0.875
508300,1733097603,0.87
508300,1733184003,0.875
508300,1733270403,0.875
508300,1733356803,0.875
508300,1733443203,0.875
508300,1733529603,0.875
508300,1733616003,0.86
508300,1733702402,0.865
508300,1733788803,0.865
508300,1733875203,0.885
508300,1733961603,0.875
508300,1734048003,0.86
508300,1734134403,0.855
508300,1734220803,0.81
508300,1734307203,0.805
508300,1734393604,0.81
508300,1734480003,0.815
508300,1734566403,0.805
508300,1734652804,0.805
508300,1734739203,0.825
508300,1734825604,0.815
508300,1734912004,0.815
508300,1734998403,0.815
508300,1735084803,0.815
508300,1735171204,0.815
508300,1735257603,0.815
508300,1735344003,0.815
508300,1735430403,0.815
508300,1735516803,0.815
508300,1735603204,0.785
508300,1735689604,0.8
508300,1735776003,0.81
508300,1735862404,0.815
508300,1735948803,0.815
508300,1736035203,0.815
508300,1736121603,0.815
508300,1736208004,0.815
508300,1736294403,0.815
508300,1736380803,0.82
508300,1736467204,0.815
508300,1736553604,0.785
508300,1736640004,0.805
508300,1736726404,0.805
508300,1736812803,0.785
508300,1736899203,0.765
508300,1736985604,0.765
508300,1737072004,0.785
508300,1737158404,0.785
508300,1737244804,0.79
508300,1737331204,0.795
508300,1737417603,0.795
508300,1737504003,0.815
508300,1737590404,0.82
508300,1737676803,0.82
508300,1737763205,0.815
508300,1737849604,0.835
508300,1737936004,0.855
508300,1738022404,0.855
508300,1738108804,0.855
508300,1738195205,0.855
508300,1738281604,0.855
508300,1738368005,0.855
508300,1738454404,0.865
508300,1738540805,0.865
508300,1738627204,0.865
508300,1738713604,0.865
508300,1738800005,0.865
508300,1738886404,0.865
508300,1738972804,0.865
508300,1739059206,0.895
508300,1739145605,0.9
508300,1739232004,0.91
508300,1739318404,0.905
508300,1739404804,0.905
508300,1739491205,0.905
508300,1739577604,0.915
508300,1739664004,0.91
508300,1739750404,0.935
508300,1739836804,0.935
508300,1739923204,0.935
508300,1740009604,0.935
508300,1740096005,0.935
508300,1740182405,0.935
508300,1740268804,0.915
508300,1740355204,0.93
508300,1740441604,0.945
508300,1740528005,0.945
508300,1740614405,0.945
508300,1740700805,0.945
508300,1740787205,0.95
508300,1740873605,0.955
508300,1740960005,0.9555
508300,1741046405,0.9595
508300,1741132804,0.963
508300,1741219205,0.9565
508300,1741305605,0.9645
508300,1741392005,0.964
508300,1741478405,0.961
508300,1741564804,0.9605
508300,1741651205,0.9615
508300,1741737605,0.9655
508300,1741824006,0.9665
508300,1741910405,0.967
508300,1741996804,0.9675
508300,1742083204,0.967
508300,1742169604,0.9445
508300,1742256005,0.952
508300,1742342405,0.952
508300,1742428805,0.9515
508300,1742515205,0.9545
508300,1742601606,0.9535
508300,1742688006,0.9545
508300,1742774405,0.956
508300,1742860806,0.9565
508300,1742947205,0.9575
508300,1743033606,0.95
508300,1743120006,0.949
508300,1743206406,0.948
508300,1743292806,0.944
508300,1743379205,0.9465
508300,1743465605,0.9475
508300,1743552006,0.946
508300,1743638405,0.9475
508300,1743724805,0.949
508300,1743811205,0.9555
508300,1743897605,0.9495
508300,1743984006,0.9505
508300,1744070406,0.947
508300,1744156806,0.9475
508300,1744243205,0.946
508300,1744329605,0.942
508300,1744416006,0.941
508300,1744502405,0.9725
508300,1744588805,0.982
508300,1744675205,0.9635
508300,1744761605,0.963
508300,1744848006,0.965
508300,1744934404,0.965
508300,1745020806,0.959
508300,1745107206,0.9735
508300,1745193606,0.989
508300,1745280006,0.987
508300,1745366407,0.988
508300,1745452806,0.9875
508300,1745539206,0.989
508300,1745625606,0.9915
508300,1745712005,0.9975
508300,1745798405,0.9975
508300,1745884805,0.9975
508300,1745971206,0.9975
508300,1746057606,0.9965
508300,1746144006,0.9975
508300,1746230406,0.998
508300,1746316805,0.9995
508315,1727481602,0.075
508315,1727568003,0.09
508315,1727654403,0.0335
508315,1727740802,0.029
508315,1727827202,0.103
508315,1727913602,0.1155
508315,1728000002,0.018
508322,1727481602,0.225
508322,1727568003,0.24
508322,1727654403,0.255
508322,1727740802,0.41
508322,1727827202,0.57
508322,1727913602,0.66
508322,1728000002,0.885
508329,1727740802,0.205
508329,1727827202,0.195
508329,1727913602,0.175
508329,1728000002,0.205
508329,1728086402,0.75
508329,1728172802,0.9545
508329,1728259202,0.992
508329,1728345602,0.9995
508341,1727481602,0.545
508341,1727568003,0.54
508373,1727481602,0.505
508373,1727568003,0.5
508373,1727654403,0.995
508381,1727740802,0.996
508391,1727740802,0.19
508391,1727827202,0.23
508391,1727913602,0.225
508391,1728000002,0.145
508391,1728086402,0.21
508391,1728172802,0.235
508391,1728259202,0.23
508391,1728345602,0.625
508391,1728432002,0.375
508391,1728518402,0.27
508391,1728604803,0.845
508386,1727740802,0.295
508390,1727740802,0.48
508403,1727740802,0.835
508432,1727740802,0.19
508424,1727740802,0.855
508424,1727827202,0.9565
508424,1727913602,0.975
508424,1728000002,0.9795
508424,1728086402,0.9885
508424,1728172802,0.988
508424,1728259202,0.9995
508424,1728345602,0.999
508438,1727740802,0.17
508440,1727740802,0.655
508440,1727827202,0.9995
508445,1727740802,0.27
508445,1727827202,0.9995
508447,1727740802,0.935
508447,1727827202,0.9995
508449,1727740802,0.915
508449,1727827202,0.9995
508452,1727740802,0.595
508452,1727827202,0.996
508455,1727740802,0.83
508455,1727827202,0.9995
508458,1727740802,0.565
508458,1727827202,0.9995
508464,1727740802,0.57
508464,1727827202,0.575
508467,1727740802,0.255
508467,1727827202,0.26
508469,1727740802,0.315
508469,1727827202,0.31
508469,1727913602,0.9995
508472,1727740802,0.81
508472,1727827202,0.825
508472,1727913602,0.9995
508476,1727740802,0.305
508476,1727827202,0.315
508476,1727913602,0.9995
508479,1727740802,0.38
508479,1727827202,0.4
508479,1727913602,0.9995
508481,1727740802,0.165
508481,1727827202,0.16
508481,1727913602,0.9995
508484,1727740802,0.225
508484,1727827202,0.22
508484,1727913602,0.9995
508490,1727740802,0.235
508490,1727827202,0.23
508490,1727913602,0.9995
508510,1727913602,0.44
508513,1727913602,0.16
508515,1727913602,0.445
508518,1727913602,0.48
508522,1727913602,0.24
508524,1727913602,0.515
508530,1727913602,0.165
508534,1727913602,0.27
508536,1727913602,0.68
508538,1727913602,0.21
508538,1728000002,0.9995
508543,1727913602,0.28
508543,1728000002,0.9995
508546,1727913602,0.275
508546,1728000002,0.996
508549,1727913602,0.395
508549,1728000002,0.996
508553,1727913602,0.18
508553,1728000002,0.9995
508557,1727913602,0.245
508557,1728000002,0.9995
508563,1727913602,0.64
508563,1728000002,0.655
508563,1728086402,0.655
508565,1727913602,0.865
508565,1728000002,0.865
508565,1728086402,0.875
508568,1727913602,0.47
508568,1728000002,0.475
508568,1728086402,0.465
508568,1728172802,0.9995
508575,1727913602,0.535
508575,1728000002,0.525
508575,1728086402,0.54
508578,1727913602,0.3
508578,1728000002,0.29
508578,1728086402,0.285
508583,1727913602,0.25
508583,1728000002,0.26
508583,1728086402,0.26
508586,1727913602,0.26
508586,1728000002,0.26
508586,1728086402,0.26
508586,1728172802,0.26
508587,1727913602,0.795
508587,1728000002,0.805
508587,1728086402,0.805
508592,1727913602,0.2
508592,1728000002,0.19
508592,1728086402,0.195
508592,1728172802,0.2
508593,1727913602,0.33
508593,1728000002,0.33
508593,1728086402,0.33
508593,1728172802,0.325
508596,1727827202,0.785
508596,1727913602,0.77
508596,1728000002,0.775
508596,1728086402,0.775
508596,1728172802,0.785
508596,1728259202,0.78
508596,1728345602,0.805
508596,1728432002,0.79
508596,1728518402,0.79
508596,1728604803,0.785
508596,1728691202,0.78
508596,1728777603,0.775
508596,1728864002,0.775
508596,1728950402,0.775
508596,1729036803,0.775
508596,1729123202,0.775
508596,1729209602,0.775
508596,1729296002,0.775
508596,1729382402,0.865
508596,1729468802,0.85
508596,1729555202,0.8
508596,1729641602,0.8
508596,1729728003,0.8
508596,1729814403,0.8
508596,1729900803,0.81
508596,1729987203,0.825
508596,1730073603,0.82
508596,1730160002,0.805
508596,1730246403,0.81
508596,1730332803,0.805
508596,1730419203,0.805
508596,1730505603,0.805
508596,1730592003,0.63
508596,1730678403,0.64
508596,1730764802,0.64
508596,1730851202,0.635
508596,1730937603,0.635
508596,1731024002,0.65
508596,1731110403,0.67
508596,1731196802,0.68
508596,1731283202,0.765
508596,1731369602,0.825
508596,1731456003,0.825
508596,1731542403,0.825
508596,1731628803,0.825
508596,1731715203,0.825
508596,1731801603,0.825
508596,1731888003,0.825
508596,1731974403,0.825
508596,1732060803,0.82
508596,1732147203,0.82
508596,1732233603,0.82
508596,1732320004,0.815
508596,1732406403,0.775
508596,1732492803,0.795
508596,1732579204,0.81
508596,1732665603,0.875
508596,1732752003,0.865
508596,1732838404,0.875
508596,1732924803,0.81
508596,1733011203,0.82
508596,1733097603,0.85
508596,1733184003,0.85
508596,1733270403,0.865
508596,1733356803,0.84
508596,1733443203,0.84
508596,1733529603,0.875
508596,1733616003,0.88
508596,1733702402,0.88
508596,1733788803,0.875
508596,1733875203,0.875
508596,1733961603,0.875
508596,1734048003,0.875
508596,1734134403,0.88
508596,1734220803,0.88
508596,1734307203,0.89
508596,1734393604,0.895
508596,1734480003,0.9
508596,1734566403,0.895
508596,1734652804,0.895
508596,1734739203,0.905
508596,1734825604,0.915
508596,1734912004,0.905
508596,1734998403,0.905
508596,1735084803,0.905
508596,1735171204,0.905
508596,1735257603,0.905
508596,1735344003,0.92
508596,1735430403,0.925
508596,1735516803,0.94
508596,1735603204,0.92
508596,1735689604,0.92
508596,1735776003,0.925
508596,1735862404,0.91
508596,1735948803,0.915
508596,1736035203,0.95
508596,1736121603,0.945
508596,1736208004,0.945
508596,1736294403,0.95
508596,1736380803,0.93
508596,1736467204,0.93
508596,1736553604,0.93
508596,1736640004,0.93
508596,1736726404,0.935
508596,1736812803,0.925
508596,1736899203,0.935
508596,1736985604,0.935
508596,1737072004,0.966
508596,1737158404,0.968
508596,1737244804,0.972
508596,1737331204,0.988
508596,1737417603,0.9865
508596,1737504003,0.9855
508596,1737590404,0.9805
508596,1737676803,0.984
508596,1737763205,0.978
508596,1737849604,0.9855
508596,1737936004,0.99
508596,1738022404,0.9795
508596,1738108804,0.9795
508596,1738195205,0.9825
508596,1738281604,0.9805
508596,1738368005,0.982
508596,1738454404,0.97
508596,1738540805,0.971
508596,1738627204,0.9705
508596,1738713604,0.9745
508596,1738800005,0.9805
508596,1738886404,0.981
508596,1738972804,0.9735
508596,1739059206,0.977
508596,1739145605,0.981
508596,1739232004,0.9805
508596,1739318404,0.978
508596,1739404804,0.975
508596,1739491205,0.9745
508596,1739577604,0.979
508596,1739664004,0.978
508596,1739750404,0.977
508596,1739836804,0.9795
508596,1739923204,0.98
508596,1740009604,0.98
508596,1740096005,0.98
508596,1740182405,0.9795
508596,1740268804,0.9815
508596,1740355204,0.9825
508596,1740441604,0.9825
508596,1740528005,0.9825
508596,1740614405,0.9825
508596,1740700805,0.985
508596,1740787205,0.9835
508596,1740873605,0.983
508596,1740960005,0.981
508596,1741046405,0.9815
508596,1741132804,0.981
508596,1741219205,0.9795
508596,1741305605,0.98
508596,1741392005,0.9835
508596,1741478405,0.9855
508596,1741564804,0.9865
508596,1741651205,0.9905
508596,1741737605,0.9885
508596,1741824006,0.9885
508596,1741910405,0.9885
508596,1741996804,0.9895
508596,1742083204,0.991
508596,1742169604,0.9905
508596,1742256005,0.9905
508596,1742342405,0.9905
508596,1742428805,0.9905
508596,1742515205,0.99
508596,1742601606,0.99
508596,1742688006,0.9925
508596,1742774405,0.9915
508596,1742860806,0.9905
508596,1742947205,0.9915
508596,1743033606,0.991
508596,1743120006,0.99
508596,1743206406,0.99
508596,1743292806,0.99
508596,1743379205,0.99
508596,1743465605,0.99
508596,1743552006,0.9915
508596,1743638405,0.995
508596,1743724805,0.9925
508596,1743811205,0.996
508596,1743897605,0.9995
508599,1727827202,0.73
508599,1727913602,0.815
508599,1728000002,0.805
508599,1728086402,0.79
508599,1728172802,0.785
508605,1727827202,0.41
508605,1727913602,0.315
508605,1728000002,0.345
508605,1728086402,0.425
508605,1728172802,0.38
508605,1728259202,0.405
508605,1728345602,0.375
508605,1728432002,0.385
508605,1728518402,0.3
508605,1728604803,0.29
508605,1728691202,0.365
508605,1728777603,0.43
508605,1728864002,0.365
508605,1728950402,0.7
508605,1729036803,0.65
508605,1729123202,0.67
508605,1729209602,0.6
508605,1729296002,0.695
508605,1729382402,0.68
508605,1729468802,0.9995
508609,1727827202,0.355
508609,1727913602,0.245
508609,1728000002,0.25
508609,1728086402,0.26
508609,1728172802,0.27
508609,1728259202,0.31
508609,1728345602,0.28
508609,1728432002,0.265
508609,1728518402,0.23
508609,1728604803,0.17
508609,1728691202,0.255
508609,1728777603,0.275
508609,1728864002,0.255
508609,1728950402,0.475
508609,1729036803,0.625
508609,1729123202,0.685
508609,1729209602,0.625
508609,1729296002,0.74
508609,1729382402,0.715
508609,1729468802,0.795
508609,1729555202,0.5
508609,1729641602,0.495
508609,1729728003,0.33
508609,1729814403,0.55
508609,1729900803,0.285
508609,1729987203,0.28
508609,1730073603,0.395
508609,1730160002,0.9995
508623,1727827202,0.58
508623,1727913602,0.48
508623,1728000002,0.38
508623,1728086402,0.48
508623,1728172802,0.505
508623,1728259202,0.625
508623,1728345602,0.565
508623,1728432002,0.545
508623,1728518402,0.465
508623,1728604803,0.39
508623,1728691202,0.525
508623,1728777603,0.565
508623,1728864002,0.585
508623,1728950402,0.895
508623,1729036803,0.815
508623,1729123202,0.84
508623,1729209602,0.65
508623,1729296002,0.74
508623,1729382402,0.93
508628,1727827202,0.88
508628,1727913602,0.92
508674,1727913602,0.34
508674,1728000002,0.345
508674,1728086402,0.34
508674,1728172802,0.34
508674,1728259202,0.38
508674,1728345602,0.275
508674,1728432002,0.2
508674,1728518402,0.335
508674,1728604803,0.36
508674,1728691202,0.355
508674,1728777603,0.625
508674,1728864002,0.62
508674,1728950402,0.75
508674,1729036803,0.585
508674,1729123202,0.585
508674,1729209602,0.765
508674,1729296002,0.801
508674,1729382402,0.8235
508674,1729468802,0.822
508685,1727913602,0.485
508685,1728000002,0.455
508685,1728086402,0.45
508685,1728172802,0.455
508685,1728259202,0.495
508685,1728345602,0.635
508685,1728432002,0.405
508685,1728518402,0.49
508685,1728604803,0.575
508685,1728691202,0.645
508685,1728777603,0.645
508685,1728864002,0.645
508685,1728950402,0.675
508685,1729036803,0.81
508685,1729123202,0.87
508685,1729209602,0.805
508685,1729296002,0.775
508685,1729382402,0.93
508692,1727913602,0.39
508692,1728000002,0.325
508692,1728086402,0.9995
508711,1727913602,0.0355
508711,1728000002,0.028
508711,1728086402,0.245
508711,1728172802,0.1305
508711,1728259202,0.564
508720,1727913602,0.25
508720,1728000002,0.265
508720,1728086402,0.26
508720,1728172802,0.25
508720,1728259202,0.255
508720,1728345602,0.285
508720,1728432002,0.32
508720,1728518402,0.315
508720,1728604803,0.275
508720,1728691202,0.45
508720,1728777603,0.59
508720,1728864002,0.9995
508738,1727913602,0.645
508738,1728000002,0.79
508738,1728086402,0.815
508738,1728172802,0.835
508738,1728259202,0.97
508738,1728345602,0.935
508738,1728432002,0.972
508738,1728518402,0.968
508738,1728604803,0.9715
508738,1728691202,0.974
508738,1728777603,0.971
508738,1728864002,0.9725
508738,1728950402,0.9735
508738,1729036803,0.9795
508738,1729123202,0.9795
508738,1729209602,0.9935
508738,1729296002,0.998
508738,1729382402,0.986
508738,1729468802,0.9895
508738,1729555202,0.9825
508738,1729641602,0.9765
508738,1729728003,0.9795
508738,1729814403,0.9865
508738,1729900803,0.991
508738,1729987203,0.9915
508738,1730073603,0.9935
508747,1728000002,0.515
508792,1728000002,0.3
508792,1728086402,0.175
508792,1728172802,0.255
508792,1728259202,0.325
508792,1728345602,0.38
508792,1728432002,0.815
508781,1728086402,0.62
508806,1728086402,0.04
508806,1728172802,0.04
508806,1728259202,0.04
508806,1728345602,0.04
508806,1728432002,0.04
508806,1728518402,0.035
508806,1728604803,0.035
508806,1728691202,0.0345
508806,1728777603,0.035
508806,1728864002,0.035
508806,1728950402,0.0335
508806,1729036803,0.034
508806,1729123202,0.035
508806,1729209602,0.0355
508806,1729296002,0.0355
508806,1729382402,0.0335
508806,1729468802,0.0355
508806,1729555202,0.0355
508806,1729641602,0.035
508806,1729728003,0.0345
508806,1729814403,0.0255
508806,1729900803,0.025
508806,1729987203,0.025
508806,1730073603,0.0315
508806,1730160002,0.0315
508806,1730246403,0.0315
508806,1730332803,0.0315
508806,1730419203,0.033
508806,1730505603,0.033
508806,1730592003,0.0325
508806,1730678403,0.0325
508806,1730764802,0.0325
508806,1730851202,0.0325
508806,1730937603,0.0325
508806,1731024002,0.032
508806,1731110403,0.0325
508806,1731196802,0.0315
508806,1731283202,0.0315
508806,1731369602,0.032
508806,1731456003,0.0325
508806,1731542403,0.035
508806,1731628803,0.035
508806,1731715203,0.035
508806,1731801603,0.032
508806,1731888003,0.032
