id,question,eventId,slug,conditionId,startDate,endDate,closedTime,category,liquidityNum,volumeNum,prob_yes,prob_no,lastTradePrice,bestBid,bestAsk,active,closed,marketType,fpmmLive,resolutionSource,clobTokenIdYes,clobTokenIdNo
503391,"Will Biden say ""Kamala"" or ""Harris"" during July 11 press conference?",11470,will-biden-say-kamala-or-harris-during-july-11-press-conference,0x0a97e0722011c3d16cdd955a8d2192c05c0042161b07231db6d98fe1096d3b82,2024-07-11T18:16:53Z,2024-07-11T12:00:00Z,2024-07-13T22:54:41Z,,,4823.01,1.0,0.0,0.0,0.0,1.0,True,True,,,,13723864645572404612557744896599897730016388498306476110119541264066773689684,26918267182052338127312655028626609559687390009856895611090981466421966142001
503415,Will Elon tweet 100+ times?,11479,will-elon-tweet-100-times-july-19,0xadfc9713994629273cd6f2d3b14022fb3d357648cad6cf71fdb0a8026b3e6241,2024-07-12T17:11:25Z,2024-07-19T12:00:00Z,2024-07-17T18:45:51Z,,,10217.05,1.0,0.0,0.0,0.0,1.0,True,True,,,,49878581644007279260889467789102239868497082226915374264954824755928981079145,63799243033666204438108160520322223493605638708732354970593527860638715828664
503435,Will Nico Williams score the first goal?,11490,will-nico-williams-score-the-first-goal,0x91880b1d682b598a7e7831bdc2fe4bc1ae662424bd53590be5004f631f554a8c,2024-07-12T21:04:50Z,2024-07-14T12:00:00Z,2024-07-14T23:47:11Z,,,296.0,1.0,0.0,0.0,0.0,1.0,True,True,,,,58814033723356615024070954505796257941920160761690707308127629693932275371992,58515321037636052260655631287913629746548009733226834683291947999025711941637
503444,Will Spain win in 90 min?,11492,will-spain-win-in-90-min,0x13c489c77ec7b2902fbd3d43205a8761dd9310267638fd8f1fdb46825b5e8236,2024-07-12T21:18:50Z,2024-07-14T12:00:00Z,2024-07-15T00:32:27Z,,,10440.35,1.0,0.0,0.0,0.0,1.0,True,True,,,,30452142191469190804452682476649242442177034125504668799296079489466624207475,14958875668331885437201106813654385234015613011494754705541068164944321164303
503474,"Will Biden say ""Dictator"" during Lester Holt interview?",11517,will-biden-say-dictator-during-lester-holt-interview,0x92e4789f2f8d1098ada280e5331df466d94d548d7ef455870a1b63c826b5df9c,2024-07-15T15:10:51Z,2024-07-15T12:00:00Z,2024-07-16T03:37:02Z,,,24831.13,1.0,0.0,0.0,0.0,1.0,True,True,,,,84066953166689635415797721866304318905122439960530985868917306184273349682008,107989855534340076399128922989489335032065009630554814156387870260564061460266
503482,Will 'Twisters' gross more than $61m opening weekend?,11519,will-twisters-gross-more-than-61m-opening-weekend,0xfeeb96225a8d8aaf220fd722d80ecb73991fcc48197f310887f5f975a7c7a584,2024-07-15T17:10:51Z,2024-07-22T12:00:00Z,2024-07-23T02:26:09Z,,,28645.51,1.0,0.0,0.0,0.0,1.0,True,True,,,https://www.boxofficemojo.com/title/tt12584954/,13002783138217750905259514075411786707684484414313355802647763962694203391125,100609171544461206363798319903571559572443757713893353989289242122845101426691
503489,Will Jonathan Tamayo win the WSOP main event?,11520,will-jonathan-tamayo-win-the-wsop-main-event,0x6aa0d1f19c5c37a797f6824e77447b6d58ff230b49738c6191f8a1385d96e676,2024-07-15T16:24:50Z,2024-07-17T12:00:00Z,2024-07-18T05:16:47Z,,,6439.0,1.0,0.0,0.0,0.0,1.0,True,True,,,,43059488709142635128679550058034827745607441380505077682279411271856731654890,5955054661146555179365826699412918256300240154775844441416654459912575418703
503506,Will Pennsylvania be the tipping point state?,11524,will-pennsylvania-be-the-tipping-point-state,0x58798f2c10ec863168c5fe947323744562c404280427c7a47d196a875cf0e0c1,2024-07-16T18:05:54Z,2024-11-05T12:00:00Z,2024-12-18T02:22:40Z,,,1458523.89,1.0,0.0,1.0,0.999,1.0,True,True,,,,61117867245992005853582565921588844568802748610716296099606527267215907175115,51457489142797367359910450178205727685697690007375232452968327589804914261554
503552,Will Xander Schauffele win the British Open?,11528,will-xander-schauffele-win-the-british-open,0xec77578aa92b265448ea356915f24f9c1e7b17c63dc5c7d267171acab9b8e000,2024-07-16T17:16:57Z,2024-07-21T12:00:00Z,2024-07-21T21:10:26Z,,,6193.75,1.0,0.0,0.0,0.0,1.0,True,True,,,https://www.theopen.com/,97729496552981167390792180413246174108536504424789439171513928874123155001495,115185624709175635409030289614761750893452864957533725622709952568500277037111
503563,Will the Teamsters not endorse a major candidate?,11538,will-the-teamsters-not-endorse-a-major-candidate,0xa71db3c4a0a632b12241f6cf1aa6be5c8cb7b473dbfed77394a1222a9af8a11b,2024-07-16T16:26:40Z,2024-11-04T12:00:00Z,2024-09-19T06:10:31Z,,,18826.41,1.0,0.0,1.0,0.998,1.0,True,True,,,,83228828618121485429307096636210639522117772038684299991394697956779402621630,89512651831360049488984156843353222527569783444503484070754450820078106597081
503572,"Will Trump say ""MAGA"" during RNC speech?",11542,will-trump-say-maga-during-rnc-speech,0xa1d46784945289916d8df677497e8ae63204422eae2a0c23b190613feb0b2297,2024-07-16T20:40:35Z,2024-07-18T12:00:00Z,2024-07-19T05:05:58Z,,,77288.94,1.0,0.0,0.0,0.0,1.0,True,True,,,,107581492755594821566698101814560640841661961709061345983099446576247732798475,31395135310723108486022544176770179532900571106531975795300091632262392526862
503599,Will Thomas Tuchel be England's next manager?,11546,will-thomas-tuchel-be-englands-next-manager,0x7e1d8566a03d0ad56b24708825e90cabcdd743d9cbc19e450ace372df46efc3d,2024-07-17T17:24:35Z,2024-08-31T12:00:00Z,2024-10-16T15:26:57Z,,,10826.57,1.0,0.0,1.0,0.999,1.0,True,True,,,,79429883036194581278929545935566724645081296875549188304647943610695276951843,78232789907228050529199756891619800144649887040809529581184137706961036202261
503610,Will the USA win Gold in Men's Basketball?,11554,will-the-usa-win-gold-in-mens-basketball,0x1ba906e40b7700d097f8a63f545a0268a7c3050d6fd27cce14cb292c34c4a8e5,2024-07-17T22:10:45Z,2024-08-11T12:00:00Z,2024-08-11T00:32:34Z,,,1312488.09,1.0,0.0,1.0,0.999,1.0,True,True,,,,76268069911613976762779499501531149815221334760073345169525767918316133252124,14640179115109297633267329685904845732820014682948090838736461671975794258662
503618,Will the USA win Gold in Women's Basketball?,11557,will-the-usa-win-gold-in-womens-basketball,0x21381e1df184460ffb9bab6aa53f702c27ed21897d74cee355526f26d79ef5a1,2024-07-17T22:14:46Z,2024-08-11T12:00:00Z,2024-08-11T18:50:07Z,,,399367.77,1.0,0.0,1.0,0.999,1.0,True,True,,,,11769301560599269641979143322153713757737181102186858071192847305016617532284,14970351931095765504755063671744886499903916694568088293948800062323039354818
503631,Will Spain win Gold in Men's Football (Soccer)?,11559,will-spain-win-gold-in-mens-football-soccer,0xeb203ebcdfab834b801aa2b5b8fba2c83c5b87522c1653581cd09b3ce24e35ea,2024-07-17T22:24:47Z,2024-08-09T12:00:00Z,2024-08-09T22:07:43Z,,,46480.56,1.0,0.0,1.0,0.99,0.999,True,True,,,,31653273642891416484373716865034832354044906355113709565102806808968377586059,91754818554051467632651421037705046838532249930949019300971129141653149218205
503639,Will the U.S. win Gold in Women's Football (Soccer)?,11562,will-the-us-win-gold-in-womens-football-soccer,0x5894405d04d5b923f36c63dfc88042620930d62417a580f47ffc7cc32c5520ff,2024-07-17T22:30:47Z,2024-08-08T12:00:00Z,2024-08-10T20:34:53Z,,,137838.54,1.0,0.0,1.0,0.999,1.0,True,True,,,,77204533502931869536905284892875829396961062693921797258449134685039023386796,61343133175068879747963031102088041664123840972386017035145843592280154421189
503649,Will Ethan Katzberg win Gold in Hammer Throw?,11564,will-ethan-katzberg-win-gold-in-hammer-throw,0xa9796312c4c95d1b0708ace21bd46a9fb953cfc110a3e95d4cfbf8993fa3e1e8,2024-07-26T21:13:10Z,2024-08-04T12:00:00Z,2024-08-04T23:14:47Z,,,5215.24,1.0,0.0,1.0,0.995,1.0,True,True,,,,78240741544834628681243835561121269432470658094415407458508984338675476023127,18773355298712381382544900379972053042669820601420726002223143924924856424686
503663,Will Cole Hocker (USA) win Gold in 1500m?,11566,will-cole-hocker-usa-win-gold-in-1500m,0x4da82934cc7a80e9a09a28a263c7a35a187a677022454f94998eeb9b20b22982,2024-07-26T21:05:11Z,2024-08-06T12:00:00Z,2024-08-06T22:36:54Z,,,23114.83,1.0,0.0,1.0,0.996,1.0,True,True,,,,14991383612270095437337574435270380302029628767212393699129533381615732932578,73804494899897726793701688459014877913068439051088090024898848003864080396424
503669,Will Noah Lyles (USA) win Gold in 100m?,11569,will-noah-lyles-usa-win-gold-in-100m,0x16638709abbdd7209e7a244ece68fa62f246ced9cae5536f759278ac0a3dbac7,2024-07-26T21:23:09Z,2024-08-04T12:00:00Z,2024-08-04T23:19:29Z,,,158374.56,1.0,0.0,1.0,0.993,1.0,True,True,,,,33362099859577048722477925213038320310228410421234640918571722992600067919335,58374073046211110538421943962312900962920721008722290576887343590685062885696
503678,Will Grant Holloway (USA) win Gold in 110m Hurdles?,11570,will-jakob-ingebrigtsen-nor-win-gold-in-110m-hurdles,0x0439e476b2c74d930d4f2da82d435a1cf4cc2b11f36561010a9f4750366db43e,2024-07-26T20:43:06Z,2024-08-08T12:00:00Z,2024-08-08T22:58:26Z,,,16667.69,1.0,0.0,1.0,0.99,1.0,True,True,,,,79558089801534847630921664896570004635825337657306685686881098558582213917738,42494487202414757521738712874213313638813710989187389683747813021772896984611
503684,Will Rai Benjamin (USA) win Gold in 400m Hurdles?,11571,will-rai-benjamin-usa-win-gold-in-400m-hurdles,0xff3a934c578e6a9c7307baef3556996d4a2744c3fe5d31a55fcef2376b0cdfd8,2024-07-26T20:37:04Z,2024-08-09T12:00:00Z,2024-08-09T23:07:59Z,,,28824.08,1.0,0.0,1.0,0.998,1.0,True,True,,,,43763182523910752457014924185422584372865238002785687889596663922144225237736,45167141352286176513576489254469180670174048394807072749240367749255341705013
503699,Will Biden drop out on July 21?,11578,will-biden-drop-out-on-july-21,0xfee7cb9350806e31ebd3d9ed6cedb4cd4f9aa600ff556a9e072067891b0327a5,2024-07-18T16:26:19Z,2024-07-20T12:00:00Z,2024-07-21T21:41:04Z,,,533552.09,1.0,0.0,0.0,0.0,1.0,True,True,,,,41762805687012134787072317941319582677911303902359502412541531773143077571293,72427276981212275689676135664807961766500032926336684709473075087791608145460
503710,Will Letsile Tebogo (BOT) win Gold in 200m?,11581,will-letsile-tebogo-bot-win-gold-in-200m,0xa4caad295e25759e6da83565cb03ad90bf270d0da02e1c0c94f1b4aae359d19c,2024-07-26T20:33:09Z,2024-08-08T12:00:00Z,2024-08-08T21:58:56Z,,,61682.14,1.0,0.0,1.0,0.99,1.0,True,True,,,,107929598245699146078301971891035519666447404829244478456173897760857208161305,57083520409518876520490594581223201105000956674976780326359986922398465012975
503715,Will Thomas Ceccon (ITA) win Gold in Men's 100m Backstroke?,11582,will-thomas-ceccon-ita-win-gold-in-mens-100m-backstroke,0xe536ec950e9449322dca6671c7eeb25115eb0a3b575cadf60de48d811bbb3670,2024-07-26T19:56:43Z,2024-07-29T12:00:00Z,2024-07-29T22:56:54Z,,,689.15,1.0,0.0,1.0,0.99,1.0,True,True,,,,113480583607537903173226833896496342585088502288157665397193012397515964591384,27661481199762342142151816416120943414427327635458660610392267498179978765496
503729,Will Jakob Ingebrigtsen (NOR) win Gold in 5000m?,11583,will-jakob-ingebrigtsen-nor-win-gold-in-5000m,0x720f35f42b8add06234567ceefa2bf089d4010cd6d9112a4144775654dd55993,2024-07-26T20:25:06Z,2024-08-10T12:00:00Z,2024-08-10T21:19:35Z,,,38802.73,1.0,0.0,1.0,0.99,1.0,True,True,,,,86001672532709916975155388959195202548009938371547918041629766815351185708097,29981796066619088367596375042802823704163452869225882854730880218388179118863
503732,Will Kaylee McKeowan (AUS) win Gold in 100m Women's Backstroke?,11584,will-kaylee-mckeowan-aus-win-gold-in-100m-womens-backstroke,0x6b4f079d65bc9283366bfda7e4d48a4f36f461ad57290803856e85ee7593360f,2024-07-26T19:48:43Z,2024-07-29T12:00:00Z,2024-07-30T22:35:37Z,,,23882.2,1.0,0.0,1.0,0.992,1.0,True,True,,,,69199669636169948009687599523678865324267356210363886766786371131851223247853,52159971659954221579755024409040755769170118149020533793169273207964389649521
503752,Will Nicolo Martinenghi (ITA) win Gold in Men's 100m Breaststroke?,11585,will-nicolo-martinenghi-ita-win-gold-in-mens-100m-breaststroke,0xfc2a977a2caa7d56603c02a23ba1965d8fea639106bafa60502acd450e8203d3,2024-07-26T19:48:44Z,2024-07-29T12:00:00Z,2024-07-28T23:18:29Z,,,141.01,1.0,0.0,1.0,0.97,1.0,True,True,,,,54131581704843132476051311058173226666370700726978536228254631335325003734733,83336983653129002346076379486032435531955189381728046020674597078589733097348
503763,Will Tatjana Smith (RSA) win Gold in Women's 100m Breaststroke?,11587,will-tatjana-smith-rsa-win-gold-in-womens-100m-breaststroke,0xcc58cdb95fd2da9e0ed86636e1464a9108a987b832019835ee6d12823cacdb4b,2024-07-26T19:48:42Z,2024-07-29T12:00:00Z,2024-07-29T23:06:24Z,,,2075.94,1.0,0.0,1.0,0.995,1.0,True,True,,,,85059752953666754166548790205617164052877917735122082352063680852371164928724,106255871437106477652270706656209210208097737951392191925928391248111151110987
503757,Will Ryan Crouser (USA) win Gold in Shot Put?,11588,will-ryan-crouser-usa-win-gold-in-shot-put,0xd9afdd6d54d1bab677d651d12c8a15271e63fb6354bb9b629dd526c886ed422e,2024-07-26T20:17:05Z,2024-07-04T12:00:00Z,2024-08-03T22:27:46Z,,,11184.09,1.0,0.0,1.0,0.91,1.0,True,True,,,,86212322730968306110971077905830237664357913517837394905671631454012288130974,22233108795132054601381167455521202640510492436693867032704446623619213798388
503780,Will Kristof Milak (HUN) win Gold in Men's 100m Butterfly?,11589,will-kristof-milak-hun-win-gold-in-mens-100m-butterfly,0x39860220d8f3007b49a185f2cbc0444c7c6bbb48bfdd3ccaa4989cedd10df35d,2024-07-26T19:48:42Z,2024-08-02T12:00:00Z,2024-08-03T22:12:22Z,,,1666.45,1.0,0.0,1.0,0.8,1.0,True,True,,,,79386934384754644269745048120154664822643821604987029411020758806613926941316,72138668144108958028569603420685944973446168731008268612331385118715330135310
503787,Will Torri Huske (USA) win Gold in Women's 100m Butterfly?,11590,will-torri-huske-usa-win-gold-in-womens-100m-butterfly,0x1370b5becaabb147039ffd45ad8428ff70b9a2920347947259f6908bef46f4aa,2024-07-26T19:48:42Z,2024-07-27T12:00:00Z,2024-07-28T22:13:08Z,,,2575.89,1.0,0.0,1.0,0.991,1.0,True,True,,,,101111024938943176717369131207526812962992193236432179545156310047200548708345,6045220110681369075847217758376140736266730100779179956854256938134366412025
503797,Will Armand Duplantis (SWE) win Gold in Pole Vault?,11592,will-armand-duplantis-swe-win-gold-in-pole-vault,0x64c72244096963ce0839d418f754f612fb0a76f2924727d2a2b028cfe8420ccf,2024-07-26T20:02:41Z,2024-08-05T12:00:00Z,2024-08-05T23:39:51Z,,,3359.84,1.0,0.0,1.0,0.992,1.0,True,True,,,,4409232499237277187638209393174864458280334539524143142404442148688655583829,92129641614560511221113174546355073471335264310790525105726915285118740276106
503802,Will Zhanle Pan (CHN) win Gold in Men's 100m Freestyle?,11594,will-zhanle-pan-chn-win-gold-in-mens-100m-freestyle,0xaa8f84430dcc49b5a8b463672c370aab71885a7d680da773a50018b652a4d0c8,2024-07-26T19:48:42Z,2024-07-30T12:00:00Z,2024-08-01T00:01:54Z,,,13305.64,1.0,0.0,1.0,0.99,1.0,True,True,,,,59634546706905665995677770839316217720443793851989630588374329108432692358568,49401404732800830325624448250915280699738649660012250845624416292970311762113
503811,Will Sarah Sjostrom (SWE) win Gold in Women's 100m Freestyle?,11595,will-sarah-sjostrom-swe-win-gold-in-womens-100m-freestyle,0x4f16a9a1c0f6938eb91b2bf72e7e63fe0b93db9742adfc81cbb45d123c6747d2,2024-07-26T18:44:43Z,2024-07-30T12:00:00Z,2024-07-31T21:50:36Z,,,11754.54,1.0,0.0,1.0,0.99,1.0,True,True,,,,87052327991658353170635323663504187402576770042852365184270810278603365449326,82748020859423408500044554524112091422886418727525219788775017177050325956150
503820,Will Cameron McEvoy (AUS) win Gold in Men's 50m Freestyle?,11596,will-cameron-mcevoy-aus-win-gold-in-mens-50m-freestyle,0x9082084c5d2b1c5c52f46ea60226a12dbd8b16ec6e122aa35b43a3e00c89cf40,2024-07-26T18:34:38Z,2024-08-01T12:00:00Z,2024-08-02T21:53:22Z,,,10899.95,1.0,0.0,1.0,0.999,1.0,True,True,,,,33016621883885249034051623068831304673953063304694562221473403098330526766956,71202566960533795761080138971788287006014211197769933228137484969377236995690
503829,Will Sarah Sjostrom (SWE) win Gold in Women's 50m Freestyle?,11597,will-sarah-sjostrom-swe-win-gold-in-womens-50m-freestyle,0xf4df7160c93bf5d52aa103fddf118031adf2557e5c14cb9cea7eeff4f02c35e3,2024-07-26T18:22:46Z,2024-08-03T12:00:00Z,2024-08-04T19:48:27Z,,,4880.43,1.0,0.0,1.0,0.991,1.0,True,True,,,,30323414483640381341508982013283195879668250217953095095742910027264285946495,24128746353560953756943272513270317127059580606206467506967087904757243833028
503842,Will another athlete win Gold in Discus?,11598,will-another-athlete-win-gold-in-discus,0x51d91bcc97fbedf802a5f2134dc502c19a2d4871650f6643026479d50f39febd,2024-07-26T20:13:08Z,2024-08-07T12:00:00Z,2024-08-07T23:02:52Z,,,300.88,1.0,0.0,1.0,0.995,1.0,True,True,,,,5174437961118202333010591288130902687270753480136901874704840298532180387411,50008281574432449440984299616299692966359555615452247506745924466992777815086
503844,Will Kamala Harris be the Democratic Presidential Nominee?,11599,will-kamala-harris-be-the-democratic-presidential-nomination,0xf8f125be86218ee3a8e982e4cf41053dc671e74e0d542d220aed66d0ff5f84ea,2024-07-21T19:06:14Z,2024-08-22T12:00:00Z,2024-08-06T07:43:51Z,,,1568671.67,1.0,0.0,1.0,0.999,1.0,True,True,,,,107702217874772658929628673352092619916333526475895590202181657575996356198723,21190914451879108313485526938739940400978566772628262553426680229961612435275
503859,UFC Fight Night: Who will win - Garcia vs. Choi,11607,ufc-fight-night-who-will-win-garcia-vs-choi,0x81659878d0018816fc7f223d10af6699c59c7c44f4171c3a74a0ebeeed01846c,2024-07-19T22:41:35Z,2024-07-20T12:00:00Z,2024-07-21T04:15:06Z,,,3051.68,1.0,0.0,0.0,0.0,1.0,True,True,,,,106354761688830012952655045730036242737576643356974383342175266942597404148842,77409382860017394770362440547202414923857168219453560996943739475950631672780
503867,Will Hubert Kos (HUN) win Gold in Men's 200m Backstroke?,11611,will-hubert-kos-hun-win-gold-in-mens-200m-backstroke,0x0b793017e0d92439d4419def8d4b7f56b6f910f7069ce446e4172e195198c4b3,2024-07-26T18:06:36Z,2024-07-31T12:00:00Z,2024-08-01T22:15:49Z,,,8275.34,1.0,0.0,1.0,0.998,1.0,True,True,,,,75904761316411550305908818785312187665104363992938023707884308244373645458587,33899105701869718215371928084874826296352071373037386375966413611640290147708
503877,Will Kaylee McKeown (AUS) win Gold in Women's 200m Backstroke?,11613,will-kaylee-mckeown-aus-win-gold-in-womens-200m-backstroke,0xefbef317ce0613765143d2951e3049446eafa3c689895c2c19f2b7c695277588,2024-07-26T18:00:45Z,2024-08-01T12:00:00Z,2024-08-02T22:14:06Z,,,4473.11,1.0,0.0,1.0,0.991,1.0,True,True,,,,74049194442997518669701277024119159572667512160271204844650668475085624673641,10362667013703558948249516661872364708135123206404699299388930892547241021534
503888,Will Leon Marchand (FRA) win Gold in Men's 200m Breaststroke?,11615,will-leon-marchand-fra-win-gold-in-mens-200m-breaststroke,0xdde10a52d84bbd49ce00a9243d62f21b4ee6116a013e076fd207d58a624eef2f,2024-07-26T17:56:37Z,2024-07-30T12:00:00Z,2024-07-31T23:51:34Z,,,9565.54,1.0,0.0,1.0,0.996,1.0,True,True,,,,82739316519269343142732489848226174046621601899378075534099138648036420594645,12152581821581052862183220759883149068378721883957955083058122711568471069425
503896,Will Kate Douglass (USA) win Gold in Women's 200m Breaststroke?,11616,will-kate-douglass-usa-win-gold-in-womens-200m-breaststroke,0x445bca66df10bb3862e5770d71c79ebf9fc7fe3d5f9ef065848ccbcd81ac2f89,2024-07-26T17:50:44Z,2024-07-31T12:00:00Z,2024-08-01T22:45:24Z,,,15279.48,1.0,0.0,1.0,0.995,1.0,True,True,,,,46937291395024282380288649886810619281854109659701260093828358712476667085355,45603246216255031357299504886397126311093926805622250445750740661946628169189
503901,Will Leon Marchand (FRA) win Gold in Men's 200m Butterfly?,11617,will-leon-marchand-fra-win-gold-in-mens-200m-butterfly,0x015815860440723ac5f558033933b9c8d5636a73f4d0ee1b9c6c4a266cb0b9f4,2024-07-26T17:46:44Z,2024-07-30T12:00:00Z,2024-07-31T22:00:38Z,,,14651.07,1.0,0.0,1.0,0.99,1.0,True,True,,,,13725738157796801796109552391188327215476315498450626207093946476348162526454,107062025873751552057381530578538668666085286165314934169842531388642707066810
503912,Will Summer McIntosh (CAN) win Gold in Women's 200m Butterfly?,11618,will-leon-marchand-fra-win-gold-in-womens-200m-butterfly,0x6bb91bd702f534851d7d14121e8984d89f79c5e8a32aec80e9e0a3a8a6695518,2024-07-26T17:38:36Z,2024-07-31T12:00:00Z,2024-08-01T21:47:05Z,,,4073.17,1.0,0.0,1.0,0.99,0.999,True,True,,,,10837579903968363904080999492369761156197727753282789142025720298547927411515,102129508559544530203085242229142507018993770956364136061962723024757787072622
503922,Will Elon tweet 100-109 times?,11619,will-elon-tweet-less-100-109-times-july-26,0xc6e1bb63973d651a0b27c436d140278af4b8524c775c983ba78729af80b21f87,2024-07-19T18:38:31Z,2024-07-26T12:00:00Z,2024-07-26T19:14:48Z,,,10268.76,1.0,0.0,1.0,,1.0,True,True,,,,29754070573263386804774659720228191525242358305103862031763631162915385317778,42909300545362337281143409782552759784713402872959615473238708020094972647871
503930,Democratic ticket: Female President + Male VP?,11621,will-the-democratic-ticket-have-a-female-president-and-a-male-vice-president,0x3e08f71dad7a4e90fa31e84c110424bc4b46b067e6898863c04efb00552ef615,2024-07-19T19:08:52Z,2024-07-22T12:00:00Z,2024-08-06T18:58:10Z,,,124207.25,1.0,0.0,1.0,0.999,1.0,True,True,,,,79718010290356941380163676574286223231476178100054037762002522024724687329017,77881210890158555379737404789670323283433006804961942797314812834815064340314
503942,Democrats nominate Prez candidate by August 7? ,11627,democrats-nominate-prez-candidate-by-aug-7,0xccf49a6c68d4048e37c65d999f71285e069cd2490632c6ea1bcb18b05ad40891,2024-07-19T23:38:42Z,2024-08-07T12:00:00Z,2024-08-06T07:19:02Z,,,257046.99,1.0,0.0,1.0,0.999,1.0,True,True,,,,47069081949518594676225297457127263688507059625106152766790804424587291502142,24798674158191387177802534058092682919761321329469550765110179078355364614193
503965,Obama endorses Kamala as Dem Nominee?,11638,will-obama-endorse-kamala-as-democratic-nominee,0xaef4d09e5f86e5eef6514a28dd282f99181e863016afa4ba59ac6da590f3c1a4,2024-07-21T20:48:10Z,2024-08-18T12:00:00Z,2024-07-26T11:48:22Z,,,932284.03,1.0,0.0,1.0,,1.0,True,True,,,,105125447094338611999055009989055327753564601098900250568668381482355406615009,41603060632567108174327853553918992877389967796832051112191712016901955529680
503995,UFC 304: Tom Aspinall vs. Curtis Blaydes,11654,ufc-304-tom-aspinall-vs-curtis-blaydes,0x4021abf3f7792c8c11d9c4359bedcbe2bd5ec8e8a401fb601157bc5a00b38487,2024-07-22T23:28:42Z,2024-07-27T12:00:00Z,2024-07-28T06:17:46Z,,,12975.83,1.0,0.0,1.0,0.997,1.0,True,True,,,,40305188854753976795050554095426569648230476994750246919121979006919838068820,95205906271507372243685589799102359557205295657212020604148639154599080386164
504008,Will Biden address the nation on Wednesday?,11661,will-biden-address-the-nation-on-wednesday,0x55257ad9522e18ed25f18a4831da502457c50495d6c5706a6eb18dd50f19ba7d,2024-07-22T20:15:41Z,2024-07-24T12:00:00Z,2024-07-25T03:26:39Z,,,14244.83,1.0,0.0,0.0,0.0,1.0,True,True,,,,82228313635419704041529251921717922372406501570146018183824393577274292969904,102178808567392492905964882054221707950594481438459368391268124317543513667788
504041,"Will Biden say ""Kamala"" or ""Harris"" during drop out speech?",11679,will-biden-say-kamala-or-harris-during-drop-out-speech,0x082945b49b99a5232594ffa40eacda027e6f92d46dd8ba3223070e56b816abd4,2024-07-24T21:07:10Z,2024-07-24T12:00:00Z,2024-07-25T02:18:51Z,,,12227.45,1.0,0.0,0.0,0.0,1.0,True,True,,,,66802824183600206249702090308792482738234836858143210408113154271039870083302,83139268492027518193805922600204348554961793332557750553254912649233223359777
504069,Fed decreases interest rates by 50+ bps after September 2024 meeting?,11696,fed-decreases-interest-rates-by-50-bps-after-september-2024-meeting,0x6cc501fa617e3a46ececf6e3990fe1afeeaa6bc897d3c7049c005fd1bdc42c2f,2024-08-02T20:43:54Z,2024-09-18T12:00:00Z,2024-09-18T21:09:08Z,,,10906333.42,1.0,0.0,1.0,0.999,1.0,True,True,,,,106191328358576540351439267765925450329859429577455659884974413809922495874408,9214127416164770663428045171731158534317583924108886506080862617439489581164
504074,Will David Popovici (ROU) win Gold in Men's 200m Freestyle?,11698,will-david-popovici-rou-win-gold-in-mens-200m-freestyle,0xe9c3a5b9c5207021b951bc263971559c4c19d5d6cf7ad25131133362e31a1461,2024-07-26T16:01:07Z,2024-07-28T12:00:00Z,2024-07-29T22:32:36Z,,,5324.02,1.0,0.0,1.0,0.99,1.0,True,True,,,,22114216509385095619645614592606391699120838195574958823436930921676720348567,49736501129132839268943275637552092438381266010762128011947092950268402111379
504085,Will Mollie O’Callaghan (AUS) win Gold in Women's 200m Freestyle?,11699,will-mollie-ocallaghan-aus-win-gold-in-womens-200m-freestyle,0xd067a9a3ba46673961d38fa80baeb1c1b9a7010a9b6224495ae30fb667e01dc2,2024-07-26T15:38:38Z,2024-07-28T12:00:00Z,2024-07-29T23:31:32Z,,,16785.84,1.0,0.0,1.0,0.995,1.0,True,True,,,,47486165393428196215405292770207467045146563323056990682344608886839122080123,57144429722935521567106350911590045044939302215731017703800106495580791833629
504091,Will Leon Marchand (FRA) win Gold in Men's 200m Individual Medley?,11700,will-leon-marchand-fra-win-gold-in-mens-200m-individual-medley,0x42b211c58e071ceee79b9c57deff6e578ce637eb877a0cf0598807f504c2f2b1,2024-07-26T15:28:40Z,2024-08-01T12:00:00Z,2024-08-02T22:14:22Z,,,11754.07,1.0,0.0,1.0,0.991,1.0,True,True,,,,74954030235342582818869109814537733478240133556801659086751518629962553780730,14199429263018284820851897673107148866948691809388863276594102105529927600670
504102,Will Summer McIntosh (CAN) win Gold in Women's 200m Individual Medley?,11701,will-summer-mcintosh-can-win-gold-in-womens-200m-individual-medley,0xb04de12354c31dec49591dda05e5fb3b2b26cff3363a2e051b173e2096ebe743,2024-07-26T14:40:48Z,2024-08-02T12:00:00Z,2024-08-03T22:41:32Z,,,15934.52,1.0,0.0,1.0,0.991,1.0,True,True,,,,107122727002963443628208636882423607548758541220407448941196617939914912939646,80351669692375075866146709803030317570873986205686532898211013794119426900102
504109,Will Lukas Martens (GER) win Gold in Men's 400m Freestyle?,11704,will-lukas-martens-ger-win-gold-in-mens-400m-freestyle,0x8d7205b88286dae5f1bd78aed185bc72354df0e53b462713319ee7ea7d922400,2024-07-26T15:20:45Z,2024-07-27T12:00:00Z,2024-07-27T22:51:49Z,,,10783.25,1.0,0.0,1.0,0.999,1.0,True,True,,,,66278358981328245445426705495076696406066194885821337408695558692657490600571,9138467034267231974560208497041235936071977796460549536547000502648958363840
