market_id,t,p
506202,1730937603,0.905
506202,1731024002,0.885
506202,1731110403,0.905
506202,1731196802,0.925
506202,1731283202,0.905
506202,1731369602,0.91
506202,1731456003,0.915
506202,1731542403,0.905
506202,1731628803,0.905
506202,1731715203,0.91
506202,1731801603,0.905
506202,1731888003,0.949
506202,1731974403,0.97
506202,1732060803,0.955
506202,1732147203,0.9495
506202,1732233603,0.9405
506202,1732320004,0.9375
506202,1732406403,0.953
506202,1732492803,0.9575
506202,1732579204,0.9585
506202,1732665603,0.961
506202,1732752003,0.963
506202,1732838404,0.9645
506202,1732924803,0.965
506202,1733011203,0.965
506202,1733097603,0.964
506202,1733184003,0.969
506202,1733270403,0.9675
506202,1733356803,0.968
506202,1733443203,0.9675
506202,1733529603,0.974
506202,1733616003,0.972
506202,1733702402,0.9595
506202,1733788803,0.9635
506202,1733875203,0.9635
506202,1733961603,0.964
506202,1734048003,0.9475
506202,1734134403,0.949
506202,1734220803,0.963
506202,1734307203,0.9385
506202,1734393604,0.9135
506202,1734480003,0.9255
506202,1734566403,0.5055000000000001
506202,1734652804,0.24550000000000005
506202,1734739203,0.29500000000000004
506202,1734825604,0.00649999999999995
506202,1734912004,0.01649999999999996
506202,1734998403,0.0044999999999999485
506202,1735084803,0.0014999999999999458
506766,1726012801,0.845
506766,1726099202,0.85
506766,1726185602,0.88
506766,1726272002,0.86
506766,1726358402,0.86
506766,1726444802,0.835
506766,1726531202,0.835
506766,1726617602,0.84
506766,1726704001,0.84
506766,1726790402,0.84
506766,1726876802,0.835
506766,1726963202,0.84
506766,1727049602,0.84
506766,1727136002,0.835
506766,1727222402,0.835
506766,1727308802,0.655
506873,1726099202,0.71
506873,1726185602,0.6699999999999999
506873,1726272002,0.63
506873,1726358402,0.675
506873,1726444802,0.6599999999999999
506873,1726531202,0.785
506873,1726617602,0.94
506873,1726704001,0.87
506873,1726790402,0.865
506873,1726876802,0.885
506873,1726963202,0.895
506873,1727049602,0.925
506873,1727136002,0.935
506873,1727222402,0.94
506873,1727308802,0.9795
506873,1727395202,0.29500000000000004
506873,1727481602,0.0020000000000000018
506968,1726272002,0.94
506968,1726358402,0.935
506968,1726444802,0.935
506968,1726531202,0.92
506968,1726617602,0.92
506968,1726704001,0.92
506968,1726790402,0.92
506968,1726876802,0.915
506968,1726963202,0.915
506968,1727049602,0.905
506968,1727136002,0.915
506968,1727222402,0.925
506968,1727308802,0.935
506968,1727395202,0.935
506968,1727481602,0.91
506968,1727568003,0.905
506968,1727654403,0.915
506968,1727740802,0.825
506968,1727827202,0.87
506968,1727913602,0.84
506968,1728000002,0.86
506968,1728086402,0.86
506968,1728172802,0.87
506968,1728259202,0.86
506968,1728345602,0.88
506968,1728432002,0.87
506968,1728518402,0.885
506968,1728604803,0.905
506968,1728691202,0.905
506968,1728777603,0.83
506968,1728864002,0.86
506968,1728950402,0.78
506968,1729036803,0.79
506968,1729123202,0.86
506968,1729209602,0.855
506968,1729296002,0.86
506968,1729382402,0.87
506968,1729468802,0.87
506968,1729555202,0.87
506968,1729641602,0.88
506968,1729728003,0.875
506968,1729814403,0.87
506968,1729900803,0.875
506968,1729987203,0.88
506968,1730073603,0.865
506968,1730160002,0.885
506968,1730246403,0.875
506968,1730332803,0.885
506968,1730419203,0.865
506968,1730505603,0.85
506968,1730592003,0.875
506968,1730678403,0.835
506968,1730764802,0.84
506968,1730851202,0.885
506968,1730937603,0.885
506968,1731024002,0.91
506968,1731110403,0.91
506968,1731196802,0.915
506968,1731283202,0.915
506968,1731369602,0.915
506968,1731456003,0.945
506968,1731542403,0.935
506968,1731628803,0.855
506968,1731715203,0.925
506968,1731801603,0.94
506968,1731888003,0.91
506968,1731974403,0.955
506968,1732060803,0.957
506968,1732147203,0.955
506968,1732233603,0.9415
506968,1732320004,0.949
506968,1732406403,0.949
506968,1732492803,0.952
506968,1732579204,0.94
506968,1732665603,0.961
506968,1732752003,0.983
506968,1732838404,0.9665
506968,1732924803,0.9505
506968,1733011203,0.877
506968,1733097603,0.911
506968,1733184003,0.921
506968,1733270403,0.9245
506968,1733356803,0.9319999999999999
506968,1733443203,0.874
506968,1733529603,0.8085
506968,1733616003,0.7185
506968,1733702402,0.12849999999999995
506968,1733788803,0.20350000000000001
506968,1733875203,0.20699999999999996
506968,1733961603,0.24
506968,1734048003,0.373
506968,1734134403,0.43500000000000005
506968,1734220803,0.5925
506968,1734307203,0.665
506968,1734393604,0.7235
506968,1734480003,0.637
506968,1734566403,0.635
506968,1734652804,0.0034999999999999476
506968,1734739203,0.0004999999999999449
507081,1726444802,0.935
507280,1726617602,0.905
507280,1726704001,0.91
507280,1726790402,0.915
507280,1726876802,0.9
507280,1726963202,0.895
507280,1727049602,0.905
507280,1727136002,0.86
507280,1727222402,0.865
507280,1727308802,0.865
507280,1727395202,0.88
507280,1727481602,0.26
507472,1726790402,0.73
507472,1726876802,0.83
507472,1726963202,0.855
507472,1727049602,0.855
507472,1727136002,0.87
507472,1727222402,0.86
507472,1727308802,0.885
507472,1727395202,0.91
507472,1727481602,0.86
507472,1727568003,0.865
507472,1727654403,0.78
507472,1727740802,0.011499999999999955
507472,1727827202,0.024499999999999966
507472,1727913602,0.007000000000000006
507472,1728000002,0.0004999999999999449
507545,1726876802,0.9299999999999999
507545,1726963202,0.9299999999999999
507545,1727049602,0.9299999999999999
507545,1727136002,0.9299999999999999
507545,1727222402,0.9299999999999999
507545,1727308802,0.9299999999999999
507545,1727395202,0.9299999999999999
507545,1727481602,0.9299999999999999
507545,1727568003,0.9299999999999999
507545,1727654403,0.9299999999999999
507545,1727740802,0.9299999999999999
507545,1727827202,0.9299999999999999
507545,1727913602,0.9299999999999999
507545,1728000002,0.9299999999999999
507545,1728086402,0.9299999999999999
507545,1728172802,0.9299999999999999
507545,1728259202,0.9299999999999999
507545,1728345602,0.875
507545,1728432002,0.915
507545,1728518402,0.9299999999999999
507545,1728604803,0.9299999999999999
507545,1728691202,0.9299999999999999
507545,1728777603,0.9299999999999999
507545,1728864002,0.9299999999999999
507545,1728950402,0.9299999999999999
507545,1729036803,0.9299999999999999
507545,1729123202,0.92
507545,1729209602,0.92
507545,1729296002,0.9299999999999999
507545,1729382402,0.9299999999999999
507545,1729468802,0.9299999999999999
507545,1729555202,0.935
507545,1729641602,0.935
507545,1729728003,0.935
507545,1729814403,0.935
507545,1729900803,0.935
507545,1729987203,0.935
507545,1730073603,0.935
507545,1730160002,0.935
507545,1730246403,0.935
507545,1730332803,0.935
507545,1730419203,0.935
507545,1730505603,0.935
507545,1730592003,0.9299999999999999
507545,1730678403,0.9299999999999999
507545,1730764802,0.935
507545,1730851202,0.945
507545,1730937603,0.945
507545,1731024002,0.945
507545,1731110403,0.9605
507545,1731196802,0.9595
507545,1731283202,0.9615
507545,1731369602,0.959
507545,1731456003,0.963
507545,1731542403,0.4215
508975,1728086402,0.91
508975,1728172802,0.815
508975,1728259202,0.89
508975,1728345602,0.87
508975,1728432002,0.88
508975,1728518402,0.775
508975,1728604803,0.625
508975,1728691202,0.42000000000000004
508975,1728777603,0.05500000000000005
508975,1728864002,0.27
508975,1728950402,0.0014999999999999458
509047,1728345602,0.51
509047,1728432002,0.81
509047,1728518402,0.835
509047,1728604803,0.835
509047,1728691202,0.835
509047,1728777603,0.835
509047,1728864002,0.83
509047,1728950402,0.83
509047,1729036803,0.83
509047,1729123202,0.775
509047,1729209602,0.775
509047,1729296002,0.79
509047,1729382402,0.79
509047,1729468802,0.81
509047,1729555202,0.8200000000000001
509047,1729641602,0.815
509047,1729728003,0.81
509047,1729814403,0.81
509047,1729900803,0.81
509047,1729987203,0.81
509047,1730073603,0.8049999999999999
509047,1730160002,0.8049999999999999
509047,1730246403,0.79
509047,1730332803,0.79
509047,1730419203,0.8049999999999999
509047,1730505603,0.8049999999999999
509047,1730592003,0.8049999999999999
509047,1730678403,0.8049999999999999
509047,1730764802,0.8
509047,1730851202,0.8
509047,1730937603,0.63
509047,1731024002,0.645
509047,1731110403,0.72
509047,1731196802,0.725
509047,1731283202,0.735
509047,1731369602,0.735
509047,1731456003,0.52
509855,1729036803,0.895
509855,1729123202,0.875
509855,1729209602,0.865
509855,1729296002,0.865
509855,1729382402,0.87
509855,1729468802,0.845
509855,1729555202,0.885
509855,1729641602,0.9299999999999999
509855,1729728003,0.925
509855,1729814403,0.915
509855,1729900803,0.6
509855,1729987203,0.06000000000000005
509855,1730073603,0.009000000000000008
509855,1730160002,0.007499999999999951
509855,1730246403,0.0020000000000000018
510051,1729296002,0.86
510051,1729382402,0.855
510051,1729468802,0.825
510051,1729555202,0.825
510051,1729641602,0.83
510051,1729728003,0.83
510051,1729814403,0.825
510051,1729900803,0.795
510051,1729987203,0.795
510051,1730073603,0.755
510051,1730160002,0.755
510051,1730246403,0.755
510051,1730332803,0.755
510051,1730419203,0.755
510051,1730505603,0.8049999999999999
510051,1730592003,0.83
510051,1730678403,0.845
510051,1730764802,0.855
510051,1730851202,0.87
510051,1730937603,0.0050000000000000044
510051,1731024002,0.0044999999999999485
510051,1731110403,0.025000000000000022
510051,1731196802,0.005499999999999949
510051,1731283202,0.0050000000000000044
510784,1729814403,0.905
510784,1729900803,0.978
511067,1730246403,0.7150000000000001
511067,1730332803,0.87
511067,1730419203,0.875
511067,1730505603,0.88
511067,1730592003,0.905
511067,1730678403,0.885
511067,1730764802,0.875
511067,1730851202,0.875
511067,1730937603,0.014499999999999957
511067,1731024002,0.0034999999999999476
511067,1731110403,0.00649999999999995
511067,1731196802,0.009499999999999953
511736,1730505603,0.505
511736,1730592003,0.815
511736,1730678403,0.825
511736,1730764802,0.83
511736,1730851202,0.7150000000000001
512214,1730937603,0.7
512214,1731024002,0.495
512214,1731110403,0.72
512214,1731196802,0.77
512214,1731283202,0.815
512214,1731369602,0.49
512214,1731456003,0.6
512214,1731542403,0.7
512214,1731628803,0.655
512214,1731715203,0.8
512214,1731801603,0.815
512214,1731888003,0.8
512214,1731974403,0.8049999999999999
512214,1732060803,0.845
512214,1732147203,0.865
512214,1732233603,0.89
512214,1732320004,0.925
512214,1732406403,0.92
512214,1732492803,0.925
512214,1732579204,0.962
512598,1731110403,0.92
512598,1731196802,0.865
512598,1731283202,0.855
512598,1731369602,0.815
512598,1731456003,0.825
512598,1731542403,0.825
512598,1731628803,0.825
512598,1731715203,0.815
512598,1731801603,0.825
512598,1731888003,0.825
512598,1731974403,0.825
512598,1732060803,0.8200000000000001
512598,1732147203,0.825
512598,1732233603,0.8200000000000001
512598,1732320004,0.825
512598,1732406403,0.8200000000000001
512598,1732492803,0.815
512598,1732579204,0.815
512598,1732665603,0.815
512598,1732752003,0.825
512598,1732838404,0.825
512598,1732924803,0.825
512598,1733011203,0.8200000000000001
512598,1733097603,0.71
512598,1733184003,0.7150000000000001
512598,1733270403,0.745
512598,1733356803,0.76
512598,1733443203,0.7150000000000001
512598,1733529603,0.685
512598,1733616003,0.685
512598,1733702402,0.6950000000000001
512598,1733788803,0.685
512598,1733875203,0.665
512598,1733961603,0.685
512598,1734048003,0.685
512598,1734134403,0.685
512598,1734220803,0.685
512598,1734307203,0.7050000000000001
512598,1734393604,0.675
512598,1734480003,0.6699999999999999
512598,1734566403,0.6699999999999999
512598,1734652804,0.6699999999999999
512598,1734739203,0.675
512598,1734825604,0.675
512598,1734912004,0.675
512598,1734998403,0.675
512598,1735084803,0.665
512598,1735171204,0.665
512598,1735257603,0.665
512598,1735344003,0.675
512598,1735430403,0.675
512598,1735516803,0.6799999999999999
512598,1735603204,0.7150000000000001
512598,1735689604,0.725
512598,1735776003,0.74
512598,1735862404,0.775
512598,1735948803,0.785
512598,1736035203,0.8049999999999999
512598,1736121603,0.835
512598,1736208004,0.835
512598,1736294403,0.835
512598,1736380803,0.835
512598,1736467204,0.835
512598,1736553604,0.835
512598,1736640004,0.835
512598,1736726404,0.835
512598,1736812803,0.86
512598,1736899203,0.875
512598,1736985604,0.87
512598,1737072004,0.855
512598,1737158404,0.855
512598,1737244804,0.835
512598,1737331204,0.8049999999999999
512598,1737417603,0.835
512598,1737504003,0.81
512598,1737590404,0.8
512598,1737676803,0.725
512598,1737763205,0.75
512598,1737849604,0.745
512598,1737936004,0.745
512598,1738022404,0.745
512598,1738108804,0.81
512598,1738195205,0.8049999999999999
512598,1738281604,0.8049999999999999
512598,1738368005,0.795
512598,1738454404,0.75
512598,1738540805,0.815
512598,1738627204,0.795
512598,1738713604,0.76
512598,1738800005,0.76
512598,1738886404,0.72
512598,1738972804,0.725
512598,1739059206,0.75
512598,1739145605,0.755
512598,1739232004,0.785
512598,1739318404,0.5449999999999999
512598,1739404804,0.46499999999999997
512598,1739491205,0.505
512598,1739577604,0.475
512598,1739664004,0.49
512598,1739750404,0.51
512598,1739836804,0.5800000000000001
512598,1739923204,0.5349999999999999
512598,1740009604,0.575
512598,1740096005,0.495
512598,1740182405,0.355
512598,1740268804,0.37
512598,1740355204,0.41500000000000004
512598,1740441604,0.385
512598,1740528005,0.43999999999999995
512598,1740614405,0.525
512598,1740700805,0.08299999999999996
512676,1731369602,0.885
512676,1731456003,0.5
513325,1731974403,0.795
513325,1732060803,0.815
513325,1732147203,0.8200000000000001
513325,1732233603,0.8200000000000001
513325,1732320004,0.825
513325,1732406403,0.825
513334,1731974403,0.935
513334,1732060803,0.945
513334,1732147203,0.97
513334,1732233603,0.9635
513334,1732320004,0.9705
513334,1732406403,0.975
513334,1732492803,0.9755
513334,1732579204,0.966
513334,1732665603,0.9665
513334,1732752003,0.9625
513334,1732838404,0.9635
513334,1732924803,0.9325
513334,1733011203,0.8069999999999999
513334,1733097603,0.926
513334,1733184003,0.923
513334,1733270403,0.917
513334,1733356803,0.924
513334,1733443203,0.778
513334,1733529603,0.49750000000000005
513334,1733616003,0.23299999999999998
513453,1732060803,0.83
513453,1732147203,0.875
513494,1732060803,0.76
513494,1732147203,0.835
513494,1732233603,0.845
513494,1732320004,0.84
513494,1732406403,0.845
513494,1732492803,0.855
513494,1732579204,0.885
513494,1732665603,0.875
513494,1732752003,0.875
513494,1732838404,0.87
513494,1732924803,0.87
513494,1733011203,0.87
513494,1733097603,0.875
513494,1733184003,0.875
513494,1733270403,0.885
513494,1733356803,0.885
513494,1733443203,0.885
513494,1733529603,0.885
513494,1733616003,0.885
513494,1733702402,0.885
513494,1733788803,0.88
513494,1733875203,0.875
513494,1733961603,0.875
513494,1734048003,0.845
513494,1734134403,0.825
513494,1734220803,0.6950000000000001
513494,1734307203,0.815
513494,1734393604,0.825
513494,1734480003,0.825
513494,1734566403,0.825
513494,1734652804,0.825
513494,1734739203,0.815
513494,1734825604,0.775
513494,1734912004,0.73
513494,1734998403,0.675
513494,1735084803,0.7150000000000001
513494,1735171204,0.675
513494,1735257603,0.775
513494,1735344003,0.755
513494,1735430403,0.74
513494,1735516803,0.735
513494,1735603204,0.755
513494,1735689604,0.775
513494,1735776003,0.785
513494,1735862404,0.755
513494,1735948803,0.755
513494,1736035203,0.745
513494,1736121603,0.745
513494,1736208004,0.81
513494,1736294403,0.815
513494,1736380803,0.775
513494,1736467204,0.8049999999999999
513494,1736553604,0.8049999999999999
513494,1736640004,0.835
513494,1736726404,0.84
513494,1736812803,0.84
513494,1736899203,0.845
513494,1736985604,0.88
513494,1737072004,0.87
513494,1737158404,0.865
513494,1737244804,0.855
513494,1737331204,0.86
513494,1737417603,0.925
513494,1737504003,0.905
513494,1737590404,0.91
513494,1737676803,0.92
513494,1737763205,0.955
513494,1737849604,0.9655
513494,1737936004,0.9615
513494,1738022404,0.951
513494,1738108804,0.9465
513494,1738195205,0.9585
513494,1738281604,0.928
513494,1738368005,0.9265
513494,1738454404,0.954
513494,1738540805,0.943
513494,1738627204,0.9395
513494,1738713604,0.937
513494,1738800005,0.9375
513494,1738886404,0.938
513494,1738972804,0.946
513494,1739059206,0.947
513494,1739145605,0.9485
513494,1739232004,0.9565
513494,1739318404,0.957
513494,1739404804,0.9565
513494,1739491205,0.9585
513494,1739577604,0.953
513494,1739664004,0.94
513494,1739750404,0.9395
513494,1739836804,0.9415
513494,1739923204,0.9390000000000001
513494,1740009604,0.9385
513494,1740096005,0.9405
513494,1740182405,0.9495
513494,1740268804,0.9515
513494,1740355204,0.9565
513494,1740441604,0.9555
513494,1740528005,0.9735
513494,1740614405,0.9705
513494,1740700805,0.95
513494,1740787205,0.9465
513494,1740873605,0.951
513494,1740960005,0.9425
513494,1741046405,0.931
513494,1741132804,0.9175
513494,1741219205,0.9195
513494,1741305605,0.92
513494,1741392005,0.9295
513494,1741478405,0.9585
513494,1741564804,0.9215
513494,1741651205,0.9235
513494,1741737605,0.925
513494,1741824006,0.924
513494,1741910405,0.9299999999999999
513494,1741996804,0.931
513494,1742083204,0.979
513494,1742169604,0.9685
513494,1742256005,0.957
513494,1742342405,0.953
513494,1742428805,0.9615
513494,1742515205,0.954
513494,1742601606,0.9515
513494,1742688006,0.951
513494,1742774405,0.9595
513494,1742860806,0.7969999999999999
513494,1742947205,0.7635000000000001
513494,1743033606,0.7555000000000001
513494,1743120006,0.755
513494,1743206406,0.8525
513494,1743292806,0.842
513494,1743379205,0.8405
513494,1743465605,0.796
513494,1743552006,0.819
513494,1743638405,0.0040000000000000036
513767,1732492803,0.585
513767,1732579204,0.825
513767,1732665603,0.83
513767,1732752003,0.825
513767,1732838404,0.8200000000000001
513802,1732492803,0.74
513802,1732579204,0.9
513802,1732665603,0.905
513802,1732752003,0.895
513802,1732838404,0.895
513802,1732924803,0.9
513824,1732492803,0.5
513824,1732579204,0.86
513824,1732665603,0.875
513824,1732752003,0.875
513824,1732838404,0.87
513824,1732924803,0.87
513824,1733011203,0.895
513895,1732492803,0.84
513895,1732579204,0.865
513903,1732492803,0.7
513903,1732579204,0.88
513903,1732665603,0.845
513903,1732752003,0.5
513998,1732579204,0.8049999999999999
513998,1732665603,0.515
513998,1732752003,0.7050000000000001
513998,1732838404,0.6950000000000001
513998,1732924803,0.6950000000000001
513998,1733011203,0.6950000000000001
513998,1733097603,0.6950000000000001
513998,1733184003,0.595
513998,1733270403,0.585
513998,1733356803,0.38
513998,1733443203,0.275
513998,1733529603,0.29500000000000004
513998,1733616003,0.385
513998,1733702402,0.385
513998,1733788803,0.54
513998,1733875203,0.6799999999999999
513998,1733961603,0.76
513998,1734048003,0.775
513998,1734134403,0.77
513998,1734220803,0.77
513998,1734307203,0.78
513998,1734393604,0.785
513998,1734480003,0.745
513998,1734566403,0.725
513998,1734652804,0.745
513998,1734739203,0.745
513998,1734825604,0.745
513998,1734912004,0.745
513998,1734998403,0.735
513998,1735084803,0.735
513998,1735171204,0.735
513998,1735257603,0.735
513998,1735344003,0.735
513998,1735430403,0.735
513998,1735516803,0.735
513998,1735603204,0.735
513998,1735689604,0.745
513998,1735776003,0.745
513998,1735862404,0.735
513998,1735948803,0.73
513998,1736035203,0.74
513998,1736121603,0.735
513998,1736208004,0.74
513998,1736294403,0.74
513998,1736380803,0.74
513998,1736467204,0.755
513998,1736553604,0.755
513998,1736640004,0.755
513998,1736726404,0.755
513998,1736812803,0.765
513998,1736899203,0.79
513998,1736985604,0.78
513998,1737072004,0.77
513998,1737158404,0.77
513998,1737244804,0.78
513998,1737331204,0.765
513998,1737417603,0.77
513998,1737504003,0.795
513998,1737590404,0.87
513998,1737676803,0.87
513998,1737763205,0.875
513998,1737849604,0.85
513998,1737936004,0.84
513998,1738022404,0.84
513998,1738108804,0.845
513998,1738195205,0.825
513998,1738281604,0.795
513998,1738368005,0.795
513998,1738454404,0.815
513998,1738540805,0.845
513998,1738627204,0.9
513998,1738713604,0.969
513998,1738800005,0.992
513998,1738886404,0.9895
513998,1738972804,0.983
513998,1739059206,0.98
513998,1739145605,0.9805
513998,1739232004,0.979
513998,1739318404,0.98
513998,1739404804,0.978
513998,1739491205,0.986
513998,1739577604,0.9935
513998,1739664004,0.9945
513998,1739750404,0.9945
513998,1739836804,0.994
513998,1739923204,0.993
513998,1740009604,0.9885
513998,1740096005,0.985
513998,1740182405,0.985
513998,1740268804,0.9905
513998,1740355204,0.992
513998,1740441604,0.9925
513998,1740528005,0.9935
513998,1740614405,0.992
513998,1740700805,0.9935
513998,1740787205,0.985
513998,1740873605,0.9845
513998,1740960005,0.982
513998,1741046405,0.986
513998,1741132804,0.9875
513998,1741219205,0.9855
513998,1741305605,0.9865
513998,1741392005,0.986
513998,1741478405,0.986
513998,1741564804,0.986
513998,1741651205,0.984
513998,1741737605,0.9835
513998,1741824006,0.9855
513998,1741910405,0.9845
513998,1741996804,0.9855
513998,1742083204,0.9855
513998,1742169604,0.985
513998,1742256005,0.9855
513998,1742342405,0.9845
513998,1742428805,0.9935
513998,1742515205,0.9955
513998,1742601606,0.994
513998,1742688006,0.994
513998,1742774405,0.9945
513998,1742860806,0.994
513998,1742947205,0.9935
513998,1743033606,0.995
513998,1743120006,0.9945
513998,1743206406,0.992
513998,1743292806,0.987
513998,1743379205,0.9885
513998,1743465605,0.985
513998,1743552006,0.9885
513998,1743638405,0.988
513998,1743724805,0.988
513998,1743811205,0.9855
513998,1743897605,0.987
513998,1743984006,0.9895
513998,1744070406,0.9855
513998,1744156806,0.9885
513998,1744243205,0.986
513998,1744329605,0.99
513998,1744416006,0.9885
513998,1744502405,0.9885
513998,1744588805,0.987
513998,1744675205,0.9895
513998,1744761605,0.987
513998,1744848006,0.9895
513998,1744934404,0.981
513998,1745020806,0.9595
513998,1745107206,0.962
513998,1745193606,0.9615
513998,1745280006,0.951
513998,1745366407,0.7665
513998,1745452806,0.7955
513998,1745539206,0.8069999999999999
513998,1745625606,0.7885
513998,1745712005,0.788
513998,1745798405,0.812
513998,1745884805,0.8325
513998,1745971206,0.9215
513998,1746057606,0.8775
513998,1746144006,0.8475
513998,1746230406,0.8345
513998,1746316805,0.845
513998,1746403205,0.8205
513998,1746489606,0.8405
513998,1746576005,0.8375
513998,1746662406,0.821
513998,1746748807,0.85
513998,1746835206,0.8425
513998,1746921606,0.8455
513998,1747008006,0.845
513998,1747094406,0.834
513998,1747180807,0.83
513998,1747267207,0.8295
513998,1747353606,0.831
513998,1747440007,0.837
513998,1747526406,0.8505
513998,1747612806,0.8495
513998,1747699206,0.8495
513998,1747785606,0.845
513998,1747872007,0.847
513998,1747958407,0.8475
513998,1748044807,0.7685
513998,1748131206,0.763
513998,1748217607,0.7725
513998,1748304006,0.7545
513998,1748390406,0.7525
513998,1748476807,0.5855
513998,1748563207,0.634
513998,1748649607,0.45699999999999996
513998,1748736007,0.3175
513998,1748822406,0.31399999999999995
513998,1748908807,0.275
513998,1748995206,0.3165
513998,1749081606,0.21299999999999997
513998,1749168006,0.22699999999999998
513998,1749254407,0.19699999999999995
513998,1749340807,0.125
513998,1749427207,0.05249999999999999
513998,1749513606,0.06399999999999995
513998,1749600007,0.09150000000000003
513998,1749686407,0.0625
513998,1749772807,0.044499999999999984
513998,1749859208,0.026499999999999968
513998,1749945608,0.02300000000000002
513998,1750032007,0.02200000000000002
513998,1750118408,0.01849999999999996
513998,1750204808,0.01100000000000001
513998,1750291207,0.01749999999999996
513998,1750377608,0.019000000000000017
513998,1750464008,0.01100000000000001
513998,1750550406,0.019499999999999962
513998,1750636807,0.019499999999999962
513998,1750723207,0.020499999999999963
513998,1750809607,0.09499999999999997
513998,1750896008,0.13449999999999995
513998,1750982407,0.03200000000000003
513998,1751068807,0.04349999999999998
513998,1751155208,0.04400000000000004
513998,1751241607,0.007000000000000006
513998,1751328008,0.0030000000000000027
514315,1733097603,0.71
514315,1733184003,0.795
514315,1733270403,0.8200000000000001
514315,1733356803,0.875
514315,1733443203,0.895
514315,1733529603,0.87
514315,1733616003,0.925
515140,1733788803,0.815
515140,1733875203,0.10350000000000004
515587,1734134403,0.5
515587,1734220803,0.765
515587,1734307203,0.84
515587,1734393604,0.845
515587,1734480003,0.885
515587,1734566403,0.895
515587,1734652804,0.915
515745,1734393604,0.875
515745,1734480003,0.91
516134,1734739203,0.85
516197,1734912004,0.815
516197,1734998403,0.5
516211,1734912004,0.815
516211,1734998403,0.815
516211,1735084803,0.775
516211,1735171204,0.245
516259,1734912004,0.95
516630,1735516803,0.5
516630,1735603204,0.55
516630,1735689604,0.575
516630,1735776003,0.5800000000000001
516630,1735862404,0.845
516630,1735948803,0.875
516630,1736035203,0.86
516648,1735516803,0.5449999999999999
516648,1735603204,0.8049999999999999
516648,1735689604,0.795
516648,1735776003,0.8049999999999999
516648,1735862404,0.825
516648,1735948803,0.825
516648,1736035203,0.815
517325,1736121603,0.8049999999999999
517332,1736121603,0.8049999999999999
517332,1736208004,0.84
517981,1736467204,0.83
517981,1736553604,0.11450000000000005
518230,1736726404,0.865
518248,1736726404,0.875
518248,1736812803,0.895
518248,1736899203,0.845
518248,1736985604,0.895
518337,1736812803,0.815
518337,1736899203,0.825
518337,1736985604,0.825
518337,1737072004,0.815
518337,1737158404,0.815
518337,1737244804,0.815
518488,1736899203,0.925
519199,1737417603,0.835
519199,1737504003,0.765
519216,1737417603,0.5
519216,1737504003,0.845
519216,1737590404,0.825
519216,1737676803,0.855
519639,1737590404,0.815
519710,1737676803,0.525
519710,1737763205,0.655
519710,1737849604,0.7050000000000001
519710,1737936004,0.65
519710,1738022404,0.64
519710,1738108804,0.615
519710,1738195205,0.625
519710,1738281604,0.625
519710,1738368005,0.675
519710,1738454404,0.72
519710,1738540805,0.795
519710,1738627204,0.755
519710,1738713604,0.865
519710,1738800005,0.895
519710,1738886404,0.875
519710,1738972804,0.9
519710,1739059206,0.91
519710,1739145605,0.955
519710,1739232004,0.9299999999999999
519710,1739318404,0.925
519710,1739404804,0.935
519710,1739491205,0.945
519871,1737763205,0.605
519871,1737849604,0.62
519871,1737936004,0.6950000000000001
519871,1738022404,0.785
519871,1738108804,0.905
519871,1738195205,0.945
519871,1738281604,0.94
520390,1738022404,0.53
520390,1738108804,0.83
520390,1738195205,0.8049999999999999
520406,1738022404,0.8200000000000001
520406,1738108804,0.8200000000000001
520406,1738195205,0.785
520406,1738281604,0.845
520406,1738368005,0.91
520406,1738454404,0.845
520619,1738108804,0.905
520619,1738195205,0.895
520619,1738281604,0.885
520619,1738368005,0.755
520619,1738454404,0.81
520619,1738540805,0.135
520619,1738627204,0.0010000000000000009
520620,1738108804,0.85
520620,1738195205,0.935
520620,1738281604,0.865
520620,1738368005,0.88
520620,1738454404,0.88
520620,1738540805,0.885
520620,1738627204,0.46499999999999997
520620,1738713604,0.8049999999999999
520620,1738800005,0.8200000000000001
520620,1738886404,0.825
520620,1738972804,0.56
520620,1739059206,0.845
520620,1739145605,0.875
520620,1739232004,0.825
520620,1739318404,0.855
520620,1739404804,0.875
520620,1739491205,0.885
520620,1739577604,0.885
520620,1739664004,0.885
520620,1739750404,0.0004999999999999449
521462,1738540805,0.73
521462,1738627204,0.885
521462,1738713604,0.915
521462,1738800005,0.92
521462,1738886404,0.935
521462,1738972804,0.94
521462,1739059206,0.95
521462,1739145605,0.965
521462,1739232004,0.9515
521462,1739318404,0.9655
521462,1739404804,0.96
521462,1739491205,0.9635
521462,1739577604,0.9615
521462,1739664004,0.9575
521462,1739750404,0.9575
521462,1739836804,0.955
521462,1739923204,0.9555
521462,1740009604,0.9565
521462,1740096005,0.957
521462,1740182405,0.959
521462,1740268804,0.9595
521462,1740355204,0.9565
521462,1740441604,0.9255
521462,1740528005,0.9315
521462,1740614405,0.9375
521462,1740700805,0.933
521462,1740787205,0.9325
521462,1740873605,0.9319999999999999
521462,1740960005,0.9319999999999999
521462,1741046405,0.9345
521462,1741132804,0.9385
521462,1741219205,0.9355
521462,1741305605,0.933
521462,1741392005,0.9275
521462,1741478405,0.562
521462,1741564804,0.839
521462,1741651205,0.839
521462,1741737605,0.839
521462,1741824006,0.8375
521462,1741910405,0.8385
521462,1741996804,0.8465
