market_id,avg_volatility,id,question
568779,40.421246422086575,568779.0,Will Nicolas Echavarria win the 2025 Wyndham Championship?
509603,40.422516075222596,509603.0,"Bitcoin above $62,000 on October 18?"
504020,40.424316387645085,504020.0,"Will Kamala say ""coconut"" before August?"
559293,40.42464521720042,559293.0,Will Arizona State win the 2025 Big 12 Championship Game?
538927,40.42466564069189,538927.0,Will the Democratic candidate win the  NYC mayoral election?
565294,40.42823275148092,,
535341,40.430301601912845,535341.0,Will the highest temperature in NYC be between 53-54°F on April 10?
535712,40.43927951221725,535712.0,Will the candidate from the Democratic Party (DPK) win the South Korean Presidential Election?
582726,40.4392875286797,582726.0,"Will anyone say ""Battery"" 5+ times during Apple launch event on September 9?"
501973,40.43959703574055,501973.0,Israel withdraws from Gaza before September?
559285,40.44149847112033,559285.0,Will Virginia win the 2025 ACC Conference Championship Game?
586634,40.45463988270806,586634.0,Will Liechtenstein vs. Belgium end in a draw?
526718,40.459040356890505,526718.0,Le-Moyne vs. Central Connecticut
559798,40.45996394230467,559798.0,Will USA win 3–2?
537645,40.46264593375885,537645.0,Will the Bucks beat the Pacers 4-2?
563298,40.47335244690783,,
594028,40.4759809753234,594028.0,Will FC Metz win on 2025-09-21?
566139,40.476167808606476,566139.0,Will Real Madrid win the 2025–26 Champions League?
582161,40.483553177792324,582161.0,Will Celta Vigo finish in the top 4 of the La Liga 2025–26 standings?
525230,40.4845682983745,525230.0,Will Trump create 'gold card' citizenship before April? 
551713,40.48866212703249,551713.0,Will Pedro Martinez win the 2025 Terra Wortmann Open?
560353,40.49282996948954,560353.0,Will Scottie Scheffler win the 2025 Genesis Scottish Open?
542107,40.4928691924428,,
577078,40.50008120365156,577078.0,Will the Philadelphia Eagles be the first team to reach 100 total points scored?
571773,40.51608240822615,571773.0,Will Japan recognize Palestine in 2025?
526911,40.51785613831681,526911.0,Fed rate cut in 2025?
505897,40.5199475402695,505897.0,'Beetlejuice Beetlejuice' record September opening?
569426,40.522305165326074,569426.0,Will André Ventura win the 2026 Portugal presidential election?
582333,40.5266179832124,582333.0,Will Trump meet with Volodymyr Zelenskyy by October 31?
531923,40.531206251463374,531923.0,Will the price of Bitcoin be between $88000 and $86000 on April 4?
578046,40.532060403189014,578046.0,Will MrBeast's next video get 55 million or more views on day 1?
545224,40.53380267368137,545224.0,Will the price of Solana be between $150 and $160 on May 23?
559794,40.54115261554203,559794.0,Will Mexico win 2–0?
509275,40.54554425437475,509275.0,Will the UNRWA win the nobel peace prize?
501419,40.551018455473454,501419.0,Will Kanye drop Vultures 2 by Friday?
575104,40.55434804741849,575104.0,Will Sebastian Munoz win the 2025 LIV Golf Indianapolis tournament?
580920,40.560425316264094,580920.0,Will turnout be less than 60% in the Czech election?
565283,40.562613598624544,565283.0,Will Camilo Ugo Carabelli win the 2025 ATP Umag tournament?
591735,40.56494925489426,591735.0,Will the price of Solana be between $250 and $260 on September 16?
560308,40.56620393710084,560308.0,Will the price of Bitcoin be less than $107K on July 7 at 5PM ET?
549385,40.57250130622488,549385.0,"Will ""The Phoenician Scheme"" Opening Weekend Box Office be $7m or more?"
251253,40.575311142883415,251253.0,Will Aston Martin beat Mercedes in the 2023 F1 season?
543919,40.57771434509872,543919.0,Will James Harden join a new team this offseason?
590800,40.582135866173275,590800.0,Will the price of Solana be between $210 and $220 on September 15?
578434,40.583748309544426,578434.0,Will Frank Magri be the top goal scorer in the 2025-26 Ligue 1 season?
540076,40.584909608711484,540076.0,Will the highest temperature in NYC be between 62-63°F on May 1?
582415,40.58774917166595,582415.0,Will the price of Ethereum be between $4100 and $4200 on September 3?
588956,40.596304867793094,588956.0,Will the price of XRP be above $2.70 on September 12?
554001,40.597344978885005,554001.0,Israel strike on Iran on June 25?
571015,40.60616835352499,571015.0,Will Bournemouth win on 2025-08-15?
578113,40.60627093972859,578113.0,Will Tundra Esports win The International 2025 Tournament?
252606,40.60634605913462,252606.0,Will Israel officially state they were subject to a cyber attack on October 7th?
558175,40.6083220594298,,
540084,40.616901411704326,540084.0,Will MrBeast's next video get between 25-30m views on day 1?
559619,40.61786546197857,559619.0,Will the Atlanta Hawks win the 2025 NBA 2K26 Summer League?
545354,40.62046214579609,545354.0,Will the Pacers beat the Knicks 4-3?
537668,40.622793389153905,537668.0,Will the Clippers beat the Nuggets 4-0?
565285,40.62551704826328,565285.0,Will Damir Dzumhur win the 2025 ATP Umag tournament?
540724,40.63246158345745,540724.0,Will the Cavaliers beat the Pacers 4-0?
537041,40.634874870616734,,
513263,40.63664578425887,513263.0,Wizards vs. Knicks
540002,40.63667377855328,540002.0,Shedeur Sanders cut before Week 1?
561151,40.64123659151393,561151.0,Will Gaimin Gladiators win the 2025 Dota 2 Esports World Cup Tournament?
569454,40.64634127964338,569454.0,Will any presidential candidate win outright in the first round of the Colombia's election?
592770,40.649024307471464,592770.0,Will the price of XRP be between $3.20 and $3.30 on September 17?
580112,40.651457964277206,580112.0,Will Taylen Green be the first pick of the 2026 NFL Draft?
553828,40.652984832117895,553828.0,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?
578061,40.6552912767478,578061.0,Will Rodrigo Paz Pereira win by 0–5%?
566096,40.65635666121456,566096.0,Will Hezbollah disarm in 2025?
555821,40.65930549936673,555821.0,Will Donald Trump be TIME's Person of the Year for 2025?
537257,40.66187493413989,537257.0,"Will ""Mission: Impossible – The Final Reckoning"" Rotten Tomatoes score be less than 80?"
571902,40.667979114779364,571902.0,Will Alireza Firouzja win the Sinquefield Cup 2025 chess tournament?
503979,40.67574021896019,503979.0,Trump and Harris agree to Fox News debate?
593938,40.676437174874785,593938.0,Will Elon Musk be richest person on December 31?
580345,40.678539850031484,580345.0,Will the price of Bitcoin be greater than $117K on August 24 at 4PM ET?
581880,40.67973308842864,581880.0,Will Russia capture Pokrovsk train station by September 30?
567757,40.684111117167035,,
581839,40.68808691028308,581839.0,Will Trump meet with Elon Musk in September?
546872,40.68933536864113,546872.0,Will the price of Ethereum be between $2700 and $2800 on May 30?
578062,40.695418585277054,578062.0,"Will Jorge ""Tuto"" Quiroga win by 0–5%?"
564442,40.695578658023784,564442.0,"Will Powell say ""Trump"" during July Press Conference?"
529244,40.70022700016509,,
582172,40.70237850677964,582172.0,Will Mallorca finish in the top 4 of the La Liga 2025–26 standings?
515968,40.70292548170834,515968.0,Matt Gaetz Ethics Report made public in 2024?
580003,40.70646869893842,580003.0,Will the team that wins the 2025-26 Super Bowl play in the AFC South?
586434,40.706483887037066,586434.0,Will Rwanda win on 2025-09-06?
502124,40.71049369065086,502124.0,SpaceX 4th Starship launch reaches space?
569392,40.716246558708,569392.0,Will CF Montréal win the 2025 Leagues Cup?
506913,40.7172532864736,506913.0,Will Mitt Romney endorse Kamala?
578438,40.71781721614786,578438.0,Will Lassine Sinayoko be the top goal scorer in the 2025-26 Ligue 1 season?
584891,40.724895049924015,584891.0,Will Bitcoin reach $125K in September?
538247,40.72888647938076,538247.0,Will the highest temperature in London be between 52-53°F on April 20?
537406,40.7367070621277,537406.0,Will the highest temperature in London be between 64-65°F on April 17?
573317,40.73752615208145,573317.0,Will Madison Keys win the 2025 WTA Cincinnati?
546909,40.73914057970376,,
570031,40.739802679900045,570031.0,Will the price of Ethereum be between $3700 and $3800 on August 6?
559624,40.741390563026044,559624.0,Will the Cleveland Cavaliers win the 2025 NBA 2K26 Summer League?
253253,40.742838527408594,253253.0,Will Hamas release 12+ hostages in a single day by EoY?
553865,40.742997843043746,553865.0,Will the Denver Nuggets win the 2026 NBA Finals?
562685,40.750852887981104,562685.0,Trump approval Up or Down this week?
581744,40.756023374883256,581744.0,"""Him"" Rotten Tomatoes score is between 90 and 94?"
547222,40.75692575570587,547222.0,Will the highest temperature in London be between 64–65°F on May 28?
537265,40.757520701674004,,
562225,40.7588806550844,562225.0,Will Senny Mayulu score a goal in the 2025 FIFA Club World Cup Final?
527172,40.7588906864886,527172.0,Solana above $145 on March 14?
573336,40.759666495815,573336.0,Will Jelena Ostapenko win the 2025 WTA Cincinnati?
590484,40.762328947484214,590484.0,Will Bitcoin dip to $110K September 8–14?
578537,40.76293974393738,578537.0,Will Real Betis win the 2025-26 UEFA Europa League?
599792,40.773857289255844,,
570492,40.780313380745035,,
576837,40.780760042312934,576837.0,Will Trump’s approval rating be <43.5% on August 22?
568340,40.78137028340202,568340.0,Will Ben Shelton win the 2025 ATP Toronto tournament?
541667,40.781501064813376,,
578534,40.78745941151942,578534.0,Will Lyon win the 2025-26 UEFA Europa League?
554446,40.789086920350535,554446.0,Will Chelley win Season 7 of Love Island USA?
564417,40.78979225206231,564417.0,Will Stephen Miran be the first to leave the Trump Cabinet in 2025?
563341,40.79757583355071,,
566869,40.79948324626555,566869.0,Will the price of Bitcoin be between $114K and $116K on July 30?
547376,40.80090989884297,547376.0,50% tariff goes into effect on EU by July 9?
551800,40.80235055788499,,
502336,40.80282867667129,502336.0,Joey Chestnut competes in Nathan's Hot Dog Contest?
561642,40.802999816477275,561642.0,Will Poland win UEFA Group G for 2026 FIFA World Cup?
577106,40.80447919705506,577106.0,Will the Cleveland Browns be the first team to reach 100 total points scored?
554006,40.80571823654963,554006.0,Israel strike on Iran on June 30?
577093,40.80887397263259,577093.0,Will the Pittsburgh Steelers be the first team to reach 100 total points scored?
547170,40.816822984163,547170.0,Will Andrey Rublev reach the quarterfinals of the French Open?
554521,40.82276015107399,554521.0,Will the price of Solana be between $120 and $130 on June 27?
523339,40.82616123716775,523339.0,AI model scores ≥ 90% on FrontierMath Benchmark in 2025?
565281,40.827763906891704,565281.0,Will Mariano Navone win the 2025 ATP Umag tournament?
552485,40.82849987483634,552485.0,Will Holger Rune win the 2025 HSBC Championships?
537759,40.82907724042657,,
582334,40.829600022901474,582334.0,Will Trump meet with Benjamin Netanyahu by October 31?
569407,40.834454145263386,,
563323,40.83788425934068,563323.0,Will Kenny Hallaert win the 2025 WSOP Main Event?
565160,40.83823421521553,,
561617,40.842052736727766,561617.0,Will Slovakia win UEFA Group A for 2026 FIFA World Cup?
535795,40.84683149134386,535795.0,Will xAI have the top AI model on May 31?
542335,40.84759780671993,542335.0,Will Mike Macdonald win NFL Coach of the Year?
581066,40.84837100993802,,
547082,40.849843901296104,547082.0,Will Trump's approval rating be between 46.5% and 46.9% on May 30?
568575,40.85033760131132,568575.0,Will Max Verstappen win the 2025 F1 Hungarian Grand Prix pole?
537682,40.85918180958253,537682.0,Will the Timberwolves beat the Lakers 4-3?
544100,40.860203205139285,544100.0,Will Karen Read be sentenced to between 5 and 10 years in prison?
510052,40.86145261609468,510052.0,Will Kamala win 60% of college graduates?
533836,40.86312421383036,533836.0,Will Lorenzo Musetti win the 2025 Monte-Carlo Masters?
572722,40.8670527927236,572722.0,Will the Carolina Panthers finish with the worst record in the NFL?
542327,40.87079159855939,542327.0,Will Liam Coen win NFL Coach of the Year?
572770,40.87300214063237,572770.0,Will Manchester United finish in 3rd place in the 2025-26 English Premier League?
558835,40.87590147932847,558835.0,Will Roy Cooper announce NC senate run before Oct?
543359,40.878913432605586,543359.0,India air/missile strike on Pakistan soil by Friday?
578059,40.881393943816846,578059.0,Will Rodrigo Paz Pereira win by 10–15%?
581574,40.88929512615013,581574.0,Will Wolves win the 2025–26 Carabao Cup?
590005,40.889971216374384,590005.0,"Will the price of Ethereum be above $4,100 on September 14?"
592992,40.89641110821238,592992.0,Will Trump’s approval rating be 45.0–45.4% on September 19?
550745,40.90235265071702,550745.0,Will XLG Esports win the 2025 VALORANT Masters Toronto Tournament?
517321,40.909400132510875,517321.0,"Will Trump deport 750,000 or more people in 2025?"
549535,40.91040177668977,549535.0,Will the highest temperature in New York City be between 87-88°F on June 6?
553240,40.91112843146753,553240.0,Will Kyle Larson win The Great American Getaway 400?
562678,40.919212762240726,562678.0,Will Elon tweet 195–209 times July 11–18?
585520,40.91922854561494,585520.0,Will the price of Ethereum be between $4500 and $4600 on September 8?
516588,40.91947485214355,,
579263,40.919624117069226,579263.0,Will the Red Bloc win by 16 or more seats?
590024,40.924110014831896,590024.0,"Will the price of Bitcoin be above $110,000 on September 14?"
501775,40.92676208056176,501775.0,Will Ansem tweet again before SOL all time high?
252250,40.9270165775361,252250.0,Military intervention in Niger by October 31?
577979,40.93100443963196,577979.0,Bitcoin above $113.5K on August 19 at 4PM ET?
572546,40.93364659224443,572546.0,Will De'Von Achane be the Top Fantasy Running Back for the 2025–26 NFL Regular Season?
535659,40.939157804812936,535659.0,Will Leonardo Fornaroli win the 2025 F2 Bahrain Grand Prix?
573013,40.939768360271195,573013.0,Will the highest temperature in London be between 79-80°F on August 8?
504320,40.9483334378803,504320.0,Will Beirut airport close by August 5?
577893,40.95076260221168,577893.0,Will the price of Bitcoin be greater than $119K on August 25?
580615,40.9586316424946,580615.0,Western Michigan vs. Michigan State
539993,40.95981832307888,539993.0,Will the highest temperature in NYC be between 75-76°F on April 30?
565036,40.9609634480578,565036.0,Will the price of Bitcoin be between $114K and $116K on July 25?
552999,40.96168630433119,552999.0,Will Bilibili Gaming win the 2025 Mid-Season Invitational?
571732,40.963710966365916,571732.0,MicroStrategy purchases >5000 BTC August 5-11?
549615,40.96425265769723,549615.0,Will Pump.fun launch a token by June 30? 
551396,40.96478607307979,551396.0,"Will anyone say ""ICE"" during the 2nd Democratic Mayoral Primary on June 12?"
545150,40.96496053276617,545150.0,Will the highest temperature in London be between 63–64°F on May 20?
543607,40.96791954534558,543607.0,Will Bryson DeChambeau make the cut at the PGA Championship?
562718,40.97009071165849,562718.0,Will Arthur Cazaux win the 2025 Swiss Open?
506190,40.973923695734,506190.0,"Will Ethereum reach $3,000 before October?"
518577,40.97687649780274,518577.0,Karen Bass out as Mayor of LA in 2025?
549768,40.97696059889376,549768.0,Will Harry Kane be the top goalscorer at the 2025 FIFA Club World Cup?
595340,40.98183601052439,595340.0,Will Canton launch a token in 2025?
569829,40.98514719534776,569829.0,Will Trump meet with Emmanuel Macron in August?
575325,40.98732120800485,575325.0,Will Patrick Mahomes record the most fantasy points in Week 1?
531355,40.99254017268987,531355.0,Will Robert F. Kennedy Jr. leave the Trump administration in 2025?
553242,40.99719086443696,553242.0,Will William Byron win The Great American Getaway 400?
596080,40.99821721636731,596080.0,"Will Elon Musk post 180-199 tweets from September 16 to September 23, 2025?"
543194,40.999610084058425,543194.0,Bill Belichick and Jordon Hudson breakup before August? 
545500,40.999875611383956,545500.0,Will the highest temperature in London be between 60–61°F on May 21?
517186,41.004195333962265,517186.0,Yoon arrested by Friday?
568098,41.005189623062456,568098.0,"Will Trump say ""Beautiful clean coal"" this week?"
253045,41.00527675316809,253045.0,Friend.Tech airdrop in 2023?
569163,41.01823497495557,,
541554,41.01902299763452,541554.0,Will Travis Hunter be the 2025-2026 NFL Defensive Rookie of the Year?
562647,41.026349010808154,562647.0,Will the price of Ethereum be between $3000 and $3100 on July 18?
564752,41.02865076048823,564752.0,Will the highest temperature in New York City be between 88-89°F on July 21?
548238,41.03124029767012,548238.0,Will Corey Perry score the most total goals in the NHL Stanley Cup Finals?
518952,41.031328847910366,518952.0,X relaunches Vine before July?
575573,41.03237551807182,575573.0,Bitcoin above $122K on August 20?
538901,41.03417922338759,538901.0,Will FARTCOIN be listed on Robinhood before June?
504420,41.03562170139763,504420.0,2024 August hottest on record?
581032,41.038553478269975,581032.0,Will Adrien Saddier win the 2025 DPW Tour Omega European Masters?
573214,41.04259617972309,573214.0,Will Mackenzie McDonald win the 2025 ATP Cincinnati?
549869,41.04431821679913,,
504388,41.04644527330386,504388.0,Will Kanye drop Vultures 2 by Friday?
525205,41.05013337774074,525205.0,Will Trump invite the Philadelphia Eagles to the White House?
559793,41.05170864231706,559793.0,Will USA win 2–0?
580253,41.05353480667164,580253.0,US Open: Emilio Nava vs Taylor Fritz
561156,41.05436683877172,561156.0,Will Team Falcons win the 2025 Dota 2 Esports World Cup Tournament?
548324,41.05699745058352,548324.0,Trump eliminates capital gains tax on crypto in 2025?
580911,41.05780791996793,580911.0,League of Legends: Top Esports vs. FunPlus Phoenix
581565,41.0584954188732,581565.0,Will Tottenham win the 2025–26 Carabao Cup?
580675,41.06006371707281,580675.0,Will Ethereum reach $4900 August 25–31?
548960,41.06582279098723,548960.0,Will Andrew Putnam win the 2025 RBC Canadian Open?
578952,41.06947647343844,578952.0,Bitcoin above $112K on August 21 at 4PM ET?
572846,41.070762060665494,572846.0,Will Man Utd be relegated from the English Premier League after the 2025–26 season?
548955,41.08316082491344,548955.0,Will Victor Perez win the 2025 RBC Canadian Open?
570860,41.08492337324214,570860.0,Will Ethereum dip to $3400 in August?
515309,41.086082651295285,515309.0,Assad public appearance before 2025?
251705,41.09379869810435,251705.0,Will Lil Uzi Vert's new album have over 175k sales in its first week?
542436,41.094090315455546,542436.0,Will Fartcoin reach $2.00 before June?
559311,41.0944009591214,559311.0,Will Michigan win the 2025 Big Ten Championship Game?
582191,41.09452197609949,582191.0,Apple Vision Pro 2 released by December 31?
546903,41.09824759995938,546903.0,Will the price of Bitcoin be between $110K and $112K on May 30?
541252,41.11166891007352,541252.0,Will the Warriors beat the Timberwolves 4-2?
565060,41.113580027575544,565060.0,Will Elon tweet 210–224 times July 18–25?
252844,41.11388323174861,,
579943,41.11695590366439,579943.0,Bitcoin above $108K on August 29?
518613,41.11797104088,518613.0,Will every Republican Senator vote to confirm RFK Jr?
563966,41.12149583208457,563966.0,Will Álex Rins win the 2025 MotoGP Czechia?
252326,41.122084361399345,252326.0,Will a human have a Neuralink chip implanted by the end of 2023?
573372,41.125402363438354,573372.0,Will Yafan Wang win the 2025 WTA Cincinnati?
562837,41.127624985302965,562837.0,"Will Trump say ""Shit"" this week?"
534618,41.130346088937934,534618.0,Wizards vs. Pacers
534979,41.135134407317686,534979.0,Will Elon tweet 140-149 times April 4 - 11?
578381,41.135993229801734,578381.0,Will Torque be the winning team at LIV Golf Michigan?
501113,41.136330631932616,501113.0,US bank failure by June 30?
573217,41.13853590191095,573217.0,Will Jordan Thompson win the 2025 ATP Cincinnati?
253276,41.14436611817114,253276.0,"Will BTC hit $50,000 in 2023?"
567324,41.14852639293185,567324.0,Will Spain beat England in penalties?
537646,41.15063893248003,537646.0,Will the Bucks beat the Pacers 4-3?
544501,41.15133444264844,544501.0,Will TreVeyon Henderson record the most rushing yards by a rookie running back?
580004,41.15175509419533,580004.0,Will the team that wins the 2025-26 Super Bowl play in the NFC South?
560681,41.15294392953889,560681.0,Will the price of Ethereum be greater than $2700 on July 14?
568370,41.15317417168452,568370.0,Will Fabian Marozsan win the 2025 ATP Toronto tournament?
546455,41.161898324194915,546455.0,Will Tom Francis win the Tony for Best Leading Actor in a Musical 2025?
569387,41.16208210797195,569387.0,Will Charlotte FC win the 2025 Leagues Cup?
565240,41.16446001608007,565240.0,UFC Fight Night: Ricci and Elekana
537900,41.164981312102775,537900.0,Will Trump pardon Steve Bannon in 2025?
587466,41.1782357387112,587466.0,Will Intern win the Ansem Invitational trading competition?
542786,41.18391879331694,542786.0,PGL Astana: Spirit vs. GamerLegion
559275,41.18825944492611,559275.0,Will Louisville win the 2025 ACC Conference Championship Game?
520639,41.1915851006284,520639.0,Will Pete Buttigieg announce Michigan Senate run before March?
548201,41.19453125775652,548201.0,Will Aleksander Barkov record the most total points in the NHL Stanley Cup Finals?
548422,41.1973271676464,548422.0,Will the highest temperature in New York City be 86°F or higher on June 3?
580532,41.20405383601886,,
564254,41.21191043647966,564254.0,"""Weapons"" Rotten Tomatoes score is between 85–89%?"
544729,41.212449799464316,544729.0,Will Sebastian Baez win the 2025 Bitpanda Hamburg Open?
581000,41.214754963735956,581000.0,Will the price of Ethereum be between $4600 and $4700 on September 1?
558170,41.217829721166304,558170.0,Will Andrea Kimi Antonelli finish in 4th place at the 2025 F1 British Grand Prix?
516717,41.218527552641696,516717.0,Nuclear weapon detonation in 2025?
514395,41.21972805750495,514395.0,Will SOL flip XRP again in 2024?
566331,41.221994035905745,566331.0,Will Polymarket US go live in 2025?
567323,41.22208847247412,567323.0,Will England beat Spain in penalties?
519323,41.224070382807604,519323.0,Birthright citizenship ban blocked in January?
566217,41.22875834803211,566217.0,"U.S. agrees to a new trade deal with ""Argentina""?"
545457,41.23002005900582,545457.0,NBA Playoffs: Thunder vs. Timberwolves (To Advance)
576065,41.23618361478083,576065.0,David Baszucki out as Roblox CEO in 2025?
584187,41.23922374340566,584187.0,Will Bitcoin dip to $106K August 25–31?
559300,41.24021709042761,559300.0,Will Cincinnati win the 2025 Big 12 Championship Game?
253338,41.24148070655183,253338.0,$JTO above $2 one week after launch?
590723,41.242515968762575,590723.0,"Will the price of Ethereum be above $4,200 on September 15?"
550561,41.24347377245345,550561.0,Will Lead Artist win the 2025 Queen Anne Stakes?
563947,41.24744907198,563947.0,Will Lorenzo Savadori win the 2025 MotoGP Czechia?
595783,41.24878089548468,595783.0,Will Charles Leclerc win the 2025 F1 Azerbaijan Grand Prix?
563297,41.25057136377226,563297.0,Will Ghislaine Maxwell testify before Congress in 2025?
539736,41.25315506459118,539736.0,"Will Trump say ""Pocahontas"" this week?"
586032,41.26546028258266,,
543114,41.26614942322706,543114.0,Will the price of Bitcoin be between $106000 and $108000 on May 16?
538402,41.267386790213166,538402.0,Will the Thunder beat the Grizzlies 4-2?
539605,41.267443469935884,539605.0,Will the price of Ethereum be between $1600 and $1700 on May 2?
517003,41.268687917618614,517003.0,Will WeWork declare bankruptcy before July?
527574,41.27866546375328,527574.0,Will Mahmoud Khalil be deported before July?
580535,41.27885648874023,580535.0,Bitcoin above $113.5K on August 25 at 8PM ET?
531984,41.280134146636804,531984.0,Will the highest temperature in London be between 64-65°F on March 31?
568348,41.28497227353816,568348.0,Will Alejandro Davidovich Fokina win the 2025 ATP Toronto tournament?
573266,41.28803919078885,573266.0,Will KF Shkendija win on 2025-08-12?
559330,41.29149656973436,559330.0,Will LSU win the 2025 SEC Championship Game?
590304,41.29250737580516,590304.0,Wisconsin vs. Alabama
577368,41.29274408564669,577368.0,Will Mallorca win on 2025-08-30?
547740,41.30295174972681,547740.0,Will Elon Musk's net worth be between $350b and $360b on June 30?
583708,41.309057835546504,583708.0,Will the price of Solana be between $180 and $190 on September 5?
541246,41.31074827527548,541246.0,Will the Timberwolves beat the Warriors 4-0?
583697,41.31433304845367,583697.0,Will the price of Ethereum be between $4100 and $4200 on September 5?
540297,41.31709020558793,540297.0,Will the Chicago Bears win the NFC North?
564360,41.317477321520585,564360.0,MLS: Will D.C. United beat Columbus Crew?
516940,41.320939748366605,516940.0,Harry & Meghan divorce in 2025?
548728,41.3217350742147,548728.0,Will Ethereum dip to $2000 in June?
543211,41.32831692463437,543211.0,Will Pope Leo visit another country first?
553326,41.328952977279485,553326.0,Will Mercedes have the highest Constructor score at the 2025 Austrian Grand Prix?
564198,41.32895438260073,564198.0,Will the Detroit Pistons win the NBA Eastern Conference Finals?
540020,41.332987306429025,540020.0,Will a province schedule a referendum to leave Canada in 2025?
563967,41.33897336083809,563967.0,Will Augusto Fernández win the 2025 MotoGP Czechia?
579368,41.33902280935156,579368.0,Will Pisa finish in the top 4 in the 2025-26 Serie A season?
541557,41.340333852772844,541557.0,Will Mike Green be the 2025-2026 NFL Defensive Rookie of the Year?
585005,41.340927597495885,585005.0,Will XRP dip to $2.40 in September?
573701,41.34209282030603,573701.0,"Trump, Putin, and Zelensky meet together by September 30?"
544831,41.34418570363021,544831.0,Will Breanna Nix win American Idol season 23?
569146,41.34478045987313,569146.0,Will Ethereum close above $4000 on July 31?
519042,41.344782372444584,519042.0,Solana above $215 on January 24?
562343,41.34922232422929,562343.0,Will the highest temperature in London be between 85-86°F on July 13?
588896,41.35388435966852,588896.0,Will the price of Solana be between $230 and $240 on September 12?
566368,41.355477341053366,566368.0,Will Solana reach $210 in July?
593891,41.357192490969126,593891.0,"Will the price of Ethereum be greater than $4,900 on September 18?"
538689,41.35724766941541,538689.0,Will the next Pope after Francis be from Ghana?
533170,41.35841768431804,533170.0,Will the highest temperature in London be between 66-67°F on April 3?
562715,41.36006348418752,562715.0,Will Kamil Majchrzak win the 2025 Swiss Open?
503609,41.360268814377584,503609.0,Trump post about a memecoin before election?
522870,41.36780402730564,522870.0,Will Trump issue an executive order on February 13?
531243,41.376091712849586,531243.0,Will the highest temperature in NYC be between 64-65°F on March 28?
542699,41.38188917188815,542699.0,Will Jasmine Paolini win the Internazionali BNL d'Italia tournament?
580163,41.38365682475,580163.0,Will Elon tweet 165–179 times August 22–August 29?
541159,41.384084155240004,541159.0,Will Rory McIlroy win the 2025 Truist Championship?
557405,41.385440651778794,,
558693,41.386720737888915,558693.0,Will the highest temperature in New York City be between 89-90°F on July 4?
564252,41.387961368054334,564252.0,Will Trump try to fire Powell in 2025?
561405,41.39156925914596,561405.0,Will the U.S. national debt hit $38 trillion in 2025?
505943,41.39181194344863,,
554207,41.39436006583216,554207.0,Will Trump’s approval rating be 46.0–46.4% on June 27?
555776,41.39767156431116,555776.0,Will John Fetterman leave the Democratic Party in 2025?
573197,41.404584665604084,573197.0,Will Miomir Kecmanovic win the 2025 ATP Cincinnati?
562190,41.40510110439157,562190.0,Will Wesley Hunt win the 2026 Texas Republican Primary?
526385,41.40992808431604,526385.0,Missouri State vs. Drake
541482,41.41056685581846,541482.0,Will Malta finish in the 2025 Eurovision top 5?
517073,41.411265862344166,517073.0,Assad leaves Russia before 2026?
576875,41.414496984528895,,
581817,41.41601300599453,581817.0,Will Trump talk to Jerome Powell in September?
528176,41.41676539910848,528176.0,Will a #10 seed+ make the Final Four?
553368,41.417012396750955,,
253365,41.417065750983156,253365.0,Will Logan Paul refund CryptoZoo investors by Jan 31?
558600,41.41816860603141,558600.0,Will George Russell finish third in the 2025 F1 Drivers Championship?
574070,41.41932862000846,574070.0,"Will Ethereum hit $4,400 by December 31?"
559312,41.425881146984565,559312.0,Will USC win the 2025 Big Ten Championship Game?
546099,41.43310197214697,,
558165,41.45562337093822,558165.0,Will Lando Norris finish in 4th place at the 2025 F1 British Grand Prix?
543055,41.456000077611066,,
552655,41.45913082667892,552655.0,Trump blames Biden for Iran-Israel escalation by Friday?
592100,41.46377092477939,592100.0,Will MrBeast's next video get 100 million or more views on week 1?
576281,41.464588910528015,576281.0,Will Angers SCO win on 2025-08-22?
570269,41.47148693915333,570269.0,Will Opensea launch a token by October 31? 
538193,41.47877904262756,538193.0,Will the price of Bitcoin be between $87000 and $89000 on Apr 25?
550268,41.47975061336845,,
577489,41.48048944100729,,
510614,41.481652342224116,510614.0,Will Cooper Kupp get traded before the deadline?
595414,41.482882516271076,595414.0,Will the price of Solana be above $220 on September 19?
571906,41.487331156785686,571906.0,Will Levon Aronian win the Sinquefield Cup 2025 chess tournament?
588873,41.48788795470463,588873.0,"Will the price of Ethereum be between $4,100 and $4,200 on September 12?"
254501,41.48865704262316,254501.0,Will Mbappé sign for Real Madrid?
549800,41.49460694316368,549800.0,Will Marcos Leonardo be the top goalscorer at the 2025 FIFA Club World Cup?
562881,41.496443184293376,,
568387,41.49936499389228,568387.0,Will Francisco Comesana win the 2025 ATP Toronto tournament?
514269,41.499737299842565,,
572115,41.50025337755101,572115.0,Harris Dickinson announced as next James Bond?
570471,41.50865971173403,570471.0,Will the highest temperature in New York City be between 87-88°F on August 3?
562227,41.51275760209753,562227.0,Will Ibrahim Mbaye score a goal in the 2025 FIFA Club World Cup Final?
537911,41.51775577671251,537911.0,Will Trump pardon Rudy Giuliani in 2025?
578971,41.5183942954932,578971.0,Will the price of Bitcoin be between $113K and $114K on August 21 at 4PM ET?
580564,41.520166157737556,580564.0,US Open: Alexei Popyrin vs Emil Ruusuvuori
549296,41.52411437032611,549296.0,Will Shai Gilgeous-Alexander record the most total made three-pointers in the NBA Finals?
568343,41.52591555499845,568343.0,Will Arthur Fils win the 2025 ATP Toronto tournament?
