,market_id,t,p,id,prob_yes,outcome
794,508250,2024-09-27 18:00:02+00:00,0.545,508250,1.0,1
795,508261,2024-11-11 13:00:02+00:00,0.845,508261,1.0,1
796,508263,2024-09-27 18:00:02+00:00,0.48,508263,1.0,1
797,508269,2024-09-27 18:00:02+00:00,0.46,508269,1.0,1
798,508270,2024-09-27 18:00:02+00:00,0.695,508270,1.0,1
799,508271,2024-09-27 18:00:02+00:00,0.515,508271,1.0,1
800,508273,2024-09-27 18:00:02+00:00,0.675,508273,1.0,1
801,508276,2024-09-27 18:00:02+00:00,0.86,508276,1.0,1
802,508279,2024-09-27 18:00:02+00:00,0.55,508279,1.0,1
803,508282,2024-09-28 02:20:02+00:00,0.885,508282,1.0,1
804,508285,2024-09-28 02:20:02+00:00,0.695,508285,1.0,1
805,508288,2024-09-28 02:20:02+00:00,0.94,508288,1.0,1
806,508293,2024-09-28 02:20:02+00:00,0.535,508293,1.0,1
807,508300,2025-05-03 19:20:05+00:00,0.999,508300,1.0,1
808,508315,2024-10-03 15:40:02+00:00,0.036,508315,1.0,1
809,508322,2024-10-03 15:40:02+00:00,0.88,508322,1.0,1
810,508329,2024-10-06 18:40:02+00:00,0.991,508329,1.0,1
811,508341,2024-09-28 19:00:03+00:00,0.555,508341,1.0,1
812,508357,2024-11-06 08:00:03+00:00,0.9975,508357,1.0,1
813,508373,2024-09-28 19:00:03+00:00,0.505,508373,1.0,1
814,508381,2024-09-30 21:00:02+00:00,0.5,508381,1.0,1
815,508386,2024-09-30 21:00:02+00:00,0.485,508386,1.0,1
816,508390,2024-09-30 21:00:02+00:00,0.48,508390,1.0,1
817,508391,2024-10-10 14:20:03+00:00,0.21,508391,1.0,1
818,508403,2024-09-30 21:00:02+00:00,0.69,508403,1.0,1
819,508424,2024-10-06 18:40:02+00:00,0.987,508424,1.0,1
820,508432,2024-10-01 05:20:02+00:00,0.205,508432,1.0,1
821,508438,2024-10-01 05:20:02+00:00,0.185,508438,1.0,1
822,508440,2024-10-01 05:20:02+00:00,0.65,508440,1.0,1
823,508445,2024-10-01 05:20:02+00:00,0.26,508445,1.0,1
824,508447,2024-10-01 05:20:02+00:00,0.935,508447,1.0,1
825,508449,2024-10-01 05:20:02+00:00,0.905,508449,1.0,1
826,508452,2024-10-01 05:20:02+00:00,0.595,508452,1.0,1
827,508455,2024-10-01 05:20:02+00:00,0.84,508455,1.0,1
828,508458,2024-10-01 05:20:02+00:00,0.57,508458,1.0,1
829,508464,2024-10-01 13:40:02+00:00,0.575,508464,1.0,1
830,508467,2024-10-01 13:40:02+00:00,0.26,508467,1.0,1
831,508469,2024-10-01 22:00:02+00:00,0.31,508469,1.0,1
832,508472,2024-10-01 22:00:02+00:00,0.825,508472,1.0,1
833,508476,2024-10-01 22:00:02+00:00,0.315,508476,1.0,1
834,508479,2024-10-01 22:00:02+00:00,0.405,508479,1.0,1
835,508481,2024-10-01 22:00:02+00:00,0.16,508481,1.0,1
836,508484,2024-10-01 22:00:02+00:00,0.22,508484,1.0,1
837,508490,2024-10-01 22:00:02+00:00,0.23,508490,1.0,1
838,508510,2024-10-02 14:40:02+00:00,0.435,508510,1.0,1
839,508513,2024-10-02 14:40:02+00:00,0.22,508513,1.0,1
840,508515,2024-10-02 14:40:02+00:00,0.46,508515,1.0,1
841,508518,2024-10-02 14:40:02+00:00,0.5,508518,1.0,1
842,508522,2024-10-02 14:40:02+00:00,0.5,508522,1.0,1
843,508524,2024-10-02 14:40:02+00:00,0.5,508524,1.0,1
844,508530,2024-10-02 23:00:03+00:00,0.165,508530,1.0,1
845,508534,2024-10-02 23:00:03+00:00,0.27,508534,1.0,1
846,508536,2024-10-02 23:00:03+00:00,0.68,508536,1.0,1
847,508538,2024-10-02 23:00:03+00:00,0.215,508538,1.0,1
848,508543,2024-10-02 23:00:03+00:00,0.28,508543,1.0,1
849,508546,2024-10-02 23:00:03+00:00,0.275,508546,1.0,1
850,508549,2024-10-02 23:00:03+00:00,0.395,508549,1.0,1
851,508553,2024-10-02 23:00:03+00:00,0.18,508553,1.0,1
852,508557,2024-10-02 23:00:03+00:00,0.245,508557,1.0,1
853,508563,2024-10-04 08:20:02+00:00,0.655,508563,1.0,1
854,508565,2024-10-04 16:40:02+00:00,0.875,508565,1.0,1
855,508568,2024-10-05 01:00:02+00:00,0.465,508568,1.0,1
856,508575,2024-10-04 16:40:02+00:00,0.54,508575,1.0,1
857,508578,2024-10-04 16:40:02+00:00,0.285,508578,1.0,1
858,508583,2024-10-04 16:40:02+00:00,0.26,508583,1.0,1
859,508586,2024-10-05 09:20:02+00:00,0.26,508586,1.0,1
860,508587,2024-10-04 16:40:02+00:00,0.805,508587,1.0,1
861,508592,2024-10-05 09:20:02+00:00,0.195,508592,1.0,1
862,508593,2024-10-05 17:40:02+00:00,0.33,508593,1.0,1
863,508596,2025-04-05 16:20:05+00:00,0.9975,508596,1.0,1
864,508599,2024-10-05 01:00:02+00:00,0.79,508599,1.0,1
865,508605,2024-10-19 23:20:02+00:00,0.68,508605,1.0,1
866,508609,2024-10-27 23:00:02+00:00,0.46,508609,1.0,1
867,508623,2024-10-18 22:20:02+00:00,0.71,508623,1.0,1
868,508628,2024-10-02 14:40:02+00:00,0.925,508628,1.0,1
869,508674,2024-10-20 07:40:02+00:00,0.8235,508674,1.0,1
870,508685,2024-10-18 22:20:02+00:00,0.77,508685,1.0,1
871,508692,2024-10-04 00:00:02+00:00,0.325,508692,1.0,1
872,508711,2024-10-06 02:00:02+00:00,0.131,508711,1.0,1
873,508720,2024-10-12 16:20:02+00:00,0.08,508720,1.0,1
874,508738,2024-10-26 22:00:02+00:00,0.99,508738,1.0,1
875,508747,2024-10-04 00:00:02+00:00,0.515,508747,1.0,1
876,508781,2024-10-05 01:00:02+00:00,0.62,508781,1.0,1
877,508792,2024-10-07 19:40:02+00:00,0.36,508792,1.0,1
878,508806,2025-05-31 05:40:07+00:00,0.7555,508806,1.0,1
879,508823,2025-05-28 02:40:07+00:00,0.956,508823,1.0,1
880,508836,2024-10-05 01:00:02+00:00,0.5,508836,1.0,1
881,508841,2024-10-05 01:00:02+00:00,0.5,508841,1.0,1
882,508846,2024-10-05 01:00:02+00:00,0.765,508846,1.0,1
883,508847,2024-10-05 01:00:02+00:00,0.7,508847,1.0,1
884,508861,2024-10-05 01:00:02+00:00,0.545,508861,1.0,1
885,508875,2024-10-05 01:00:02+00:00,0.49,508875,1.0,1
886,508876,2024-10-05 01:00:02+00:00,0.895,508876,1.0,1
887,508880,2024-10-05 01:00:02+00:00,0.93,508880,1.0,1
888,508885,2024-10-05 01:00:02+00:00,0.735,508885,1.0,1
889,508888,2024-10-05 01:00:02+00:00,0.83,508888,1.0,1
890,508891,2024-10-05 01:00:02+00:00,0.7,508891,1.0,1
891,508899,2024-10-05 01:00:02+00:00,0.53,508899,1.0,1
892,508902,2024-10-05 01:00:02+00:00,0.84,508902,1.0,1
893,508905,2024-10-10 14:20:03+00:00,0.4355,508905,1.0,1
894,508911,2024-10-05 01:00:02+00:00,0.53,508911,1.0,1
895,508924,2024-10-05 01:00:02+00:00,0.79,508924,1.0,1
896,508933,2024-10-10 14:20:03+00:00,0.035,508933,1.0,1
897,508937,2024-10-05 01:00:02+00:00,0.555,508937,1.0,1
898,508940,2024-10-05 01:00:02+00:00,0.785,508940,1.0,1
899,508946,2024-10-05 17:40:02+00:00,0.505,508946,1.0,1
900,508959,2024-10-05 17:40:02+00:00,0.485,508959,1.0,1
901,508980,2024-10-17 13:00:02+00:00,0.605,508980,1.0,1
902,508986,2024-10-05 17:40:02+00:00,0.805,508986,1.0,1
903,509009,2024-10-05 01:00:02+00:00,0.55,509009,1.0,1
904,509015,2024-10-05 17:40:02+00:00,0.68,509015,1.0,1
905,509037,2024-10-08 20:40:02+00:00,0.485,509037,1.0,1
906,509044,2024-10-07 19:40:02+00:00,0.495,509044,1.0,1
907,509050,2024-10-13 00:40:02+00:00,0.905,509050,1.0,1
908,509061,2024-10-12 16:20:02+00:00,0.185,509061,1.0,1
909,509069,2024-10-08 20:40:02+00:00,0.705,509069,1.0,1
910,509096,2025-06-17 06:00:07+00:00,0.765,509096,1.0,1
911,509126,2024-11-25 18:40:03+00:00,0.993,509126,1.0,1
912,509128,2024-10-08 04:00:02+00:00,0.795,509128,1.0,1
913,509146,2024-11-21 23:00:02+00:00,0.989,509146,1.0,1
914,509170,2024-11-28 21:40:02+00:00,0.99,509170,1.0,1
915,509191,2024-11-27 04:00:03+00:00,0.989,509191,1.0,1
916,509203,2024-11-23 16:40:03+00:00,0.996,509203,1.0,1
917,509211,2024-11-26 03:00:04+00:00,0.9915,509211,1.0,1
918,509229,2024-11-09 02:40:03+00:00,0.996,509229,1.0,1
919,509231,2024-12-16 23:00:03+00:00,0.9955,509231,1.0,1
920,509239,2024-10-31 10:20:03+00:00,0.195,509239,1.0,1
921,509255,2024-10-18 14:00:02+00:00,0.66,509255,1.0,1
922,509259,2024-10-09 13:20:02+00:00,0.365,509259,1.0,1
923,509261,2024-10-14 18:20:02+00:00,0.7255,509261,1.0,1
924,509265,2024-10-10 14:20:03+00:00,0.81,509265,1.0,1
925,509290,2024-10-09 21:40:02+00:00,0.81,509290,1.0,1
926,509323,2024-10-11 23:40:02+00:00,0.285,509323,1.0,1
927,509334,2025-04-12 23:20:05+00:00,0.999,509334,1.0,1
928,509344,2024-10-11 23:40:02+00:00,0.805,509344,1.0,1
929,509378,2024-12-16 23:00:03+00:00,0.9925,509378,1.0,1
930,509390,2025-04-12 23:20:05+00:00,0.9995,509390,1.0,1
931,509408,2024-10-19 15:00:02+00:00,0.075,509408,1.0,1
932,509431,2024-10-12 16:20:02+00:00,0.465,509431,1.0,1
933,509438,2024-12-16 23:00:03+00:00,0.994,509438,1.0,1
934,509451,2024-10-10 06:00:02+00:00,0.07,509451,1.0,1
935,509455,2024-10-10 06:00:02+00:00,0.28,509455,1.0,1
936,509457,2024-10-10 06:00:02+00:00,0.82,509457,1.0,1
937,509460,2024-10-10 06:00:02+00:00,0.34,509460,1.0,1
938,509465,2024-10-10 06:00:02+00:00,0.22,509465,1.0,1
939,509467,2024-10-10 06:00:02+00:00,0.635,509467,1.0,1
940,509469,2024-10-10 22:40:02+00:00,0.425,509469,1.0,1
941,509474,2024-10-10 22:40:02+00:00,0.285,509474,1.0,1
942,509477,2024-10-10 22:40:02+00:00,0.305,509477,1.0,1
943,509497,2025-04-12 23:20:05+00:00,0.9985,509497,1.0,1
944,509498,2025-02-06 00:00:05+00:00,0.9645,509498,1.0,1
945,509514,2025-02-06 00:00:05+00:00,0.68,509514,1.0,1
946,509526,2024-10-10 22:40:02+00:00,0.505,509526,1.0,1
947,509538,2024-10-18 14:00:02+00:00,0.335,509538,1.0,1
948,509540,2024-10-18 14:00:02+00:00,0.56,509540,1.0,1
949,509544,2024-10-18 14:00:02+00:00,0.275,509544,1.0,1
950,509547,2024-10-18 14:00:02+00:00,0.32,509547,1.0,1
951,509550,2024-10-18 14:00:02+00:00,0.315,509550,1.0,1
952,509552,2024-10-18 14:00:02+00:00,0.18,509552,1.0,1
953,509556,2024-10-19 15:00:02+00:00,0.75,509556,1.0,1
954,509558,2024-10-19 15:00:02+00:00,0.61,509558,1.0,1
955,509565,2024-10-10 22:40:02+00:00,0.765,509565,1.0,1
956,509569,2024-10-10 22:40:02+00:00,0.5,509569,1.0,1
957,509572,2024-10-11 07:00:03+00:00,0.565,509572,1.0,1
958,509584,2024-10-17 13:00:02+00:00,0.205,509584,1.0,1
959,509593,2024-10-11 23:40:02+00:00,0.5,509593,1.0,1
960,509596,2024-10-11 23:40:02+00:00,0.545,509596,1.0,1
961,509597,2024-10-11 23:40:02+00:00,0.925,509597,1.0,1
962,509600,2024-10-11 23:40:02+00:00,0.955,509600,1.0,1
963,509604,2024-10-11 23:40:02+00:00,0.915,509604,1.0,1
964,509609,2024-10-11 23:40:02+00:00,0.62,509609,1.0,1
965,509612,2024-10-11 23:40:02+00:00,0.9,509612,1.0,1
966,509618,2024-10-11 23:40:02+00:00,0.93,509618,1.0,1
967,509623,2024-10-11 23:40:02+00:00,0.61,509623,1.0,1
968,509626,2024-10-11 23:40:02+00:00,0.84,509626,1.0,1
969,509631,2024-10-11 23:40:02+00:00,0.59,509631,1.0,1
970,509635,2024-10-17 13:00:02+00:00,0.485,509635,1.0,1
971,509637,2024-10-11 23:40:02+00:00,0.615,509637,1.0,1
972,509640,2024-10-11 23:40:02+00:00,0.84,509640,1.0,1
973,509648,2024-10-11 23:40:02+00:00,0.52,509648,1.0,1
974,509649,2024-10-11 23:40:02+00:00,0.6,509649,1.0,1
975,509652,2024-10-11 23:40:02+00:00,0.605,509652,1.0,1
976,509657,2024-10-11 23:40:02+00:00,0.915,509657,1.0,1
977,509660,2024-10-11 23:40:02+00:00,0.6,509660,1.0,1
978,509664,2024-10-11 23:40:02+00:00,0.585,509664,1.0,1
979,509665,2024-11-03 13:20:02+00:00,0.799,509665,1.0,1
980,509672,2024-10-11 23:40:02+00:00,0.685,509672,1.0,1
981,509679,2024-10-12 16:20:02+00:00,0.57,509679,1.0,1
982,509682,2024-10-12 16:20:02+00:00,0.47,509682,1.0,1
983,509686,2024-10-12 16:20:02+00:00,0.77,509686,1.0,1
984,509688,2024-10-20 16:00:02+00:00,0.39,509688,1.0,1
985,509692,2024-11-30 23:40:02+00:00,0.994,509692,1.0,1
986,509699,2024-10-11 23:40:02+00:00,0.355,509699,1.0,1
987,509703,2024-10-11 23:40:02+00:00,0.465,509703,1.0,1
988,509713,2024-10-19 23:20:02+00:00,0.93,509713,1.0,1
989,509737,2024-10-12 16:20:02+00:00,0.475,509737,1.0,1
990,509739,2024-10-12 16:20:02+00:00,0.505,509739,1.0,1
991,509753,2024-10-11 23:40:02+00:00,0.685,509753,1.0,1
992,509757,2024-10-14 01:40:02+00:00,0.96,509757,1.0,1
993,509766,2024-10-14 18:20:02+00:00,0.535,509766,1.0,1
994,509769,2024-10-14 18:20:02+00:00,0.415,509769,1.0,1
995,509773,2024-10-14 18:20:02+00:00,0.28,509773,1.0,1
996,509777,2024-10-14 18:20:02+00:00,0.83,509777,1.0,1
997,509782,2024-10-14 18:20:02+00:00,0.61,509782,1.0,1
998,509786,2024-10-15 02:40:02+00:00,0.695,509786,1.0,1
999,509788,2024-10-16 20:20:02+00:00,0.585,509788,1.0,1
1000,509800,2024-10-15 02:40:02+00:00,0.73,509800,1.0,1
1001,509809,2024-10-15 02:40:02+00:00,0.5,509809,1.0,1
1002,509818,2024-10-15 02:40:02+00:00,0.7,509818,1.0,1
1003,509843,2024-10-23 02:20:02+00:00,0.945,509843,1.0,1
1004,509856,2024-10-15 19:20:02+00:00,0.19,509856,1.0,1
1005,509875,2024-10-15 19:20:02+00:00,0.47,509875,1.0,1
1006,509878,2024-10-15 19:20:02+00:00,0.525,509878,1.0,1
1007,509897,2024-10-18 22:20:02+00:00,0.51,509897,1.0,1
1008,509906,2024-10-16 03:40:02+00:00,0.63,509906,1.0,1
1009,509918,2025-05-22 21:40:07+00:00,0.895,509918,1.0,1
1010,509946,2024-10-18 22:20:02+00:00,0.55,509946,1.0,1
1011,509955,2024-10-19 23:20:02+00:00,0.135,509955,1.0,1
1012,509967,2024-10-21 00:20:02+00:00,0.9655,509967,1.0,1
1013,509970,2024-10-26 22:00:02+00:00,0.88,509970,1.0,1
1014,509975,2024-10-26 22:00:02+00:00,0.405,509975,1.0,1
1015,509977,2024-10-26 22:00:02+00:00,0.887,509977,1.0,1
1016,509982,2024-10-16 20:20:02+00:00,0.515,509982,1.0,1
1017,509991,2024-11-03 13:20:02+00:00,0.147,509991,1.0,1
1018,509995,2024-10-17 04:40:02+00:00,0.235,509995,1.0,1
1019,510011,2024-10-17 21:20:02+00:00,0.5,510011,1.0,1
1020,510034,2024-10-24 11:40:02+00:00,0.475,510034,1.0,1
1021,510062,2024-10-18 22:20:02+00:00,0.635,510062,1.0,1
1022,510081,2024-10-18 05:40:03+00:00,0.9955,510081,1.0,1
1023,510084,2024-10-18 22:20:02+00:00,0.57,510084,1.0,1
1024,510087,2024-10-18 22:20:02+00:00,0.969,510087,1.0,1
1025,510090,2024-10-18 22:20:02+00:00,0.745,510090,1.0,1
1026,510096,2024-10-18 22:20:02+00:00,0.94,510096,1.0,1
1027,510108,2024-10-23 02:20:02+00:00,0.625,510108,1.0,1
1028,510122,2024-10-23 19:00:02+00:00,0.93,510122,1.0,1
1029,510123,2024-10-19 06:40:02+00:00,0.62,510123,1.0,1
1030,510126,2024-10-19 06:40:02+00:00,0.685,510126,1.0,1
1031,510129,2024-10-19 06:40:02+00:00,0.795,510129,1.0,1
1032,510135,2024-10-19 06:40:02+00:00,0.5,510135,1.0,1
1033,510136,2024-10-19 06:40:02+00:00,0.68,510136,1.0,1
1034,510140,2024-10-19 06:40:02+00:00,0.82,510140,1.0,1
1035,510156,2024-10-19 06:40:02+00:00,0.5,510156,1.0,1
1036,510157,2024-10-19 06:40:02+00:00,0.89,510157,1.0,1
1037,510161,2024-10-19 06:40:02+00:00,0.515,510161,1.0,1
1038,510166,2024-10-19 06:40:02+00:00,0.835,510166,1.0,1
1039,510170,2024-10-19 06:40:02+00:00,0.5,510170,1.0,1
1040,510176,2024-10-19 06:40:02+00:00,0.7,510176,1.0,1
1041,510187,2024-10-19 15:00:02+00:00,0.435,510187,1.0,1
1042,510197,2024-10-19 15:00:02+00:00,0.48,510197,1.0,1
1043,510218,2024-10-24 20:00:02+00:00,0.095,510218,1.0,1
1044,510223,2024-10-19 15:00:02+00:00,0.51,510223,1.0,1
1045,510259,2024-10-21 17:00:03+00:00,0.5,510259,1.0,1
1046,510264,2024-10-22 01:20:02+00:00,0.875,510264,1.0,1
1047,510277,2024-10-23 02:20:02+00:00,0.835,510277,1.0,1
1048,510280,2024-10-30 01:00:02+00:00,0.285,510280,1.0,1
1049,510397,2024-10-27 06:20:02+00:00,0.895,510397,1.0,1
1050,510409,2024-10-22 01:20:02+00:00,0.905,510409,1.0,1
1051,510413,2024-10-22 01:20:02+00:00,0.22,510413,1.0,1
1052,510415,2024-10-22 01:20:02+00:00,0.685,510415,1.0,1
1053,510419,2024-10-22 01:20:02+00:00,0.715,510419,1.0,1
1054,510421,2024-10-22 01:20:02+00:00,0.61,510421,1.0,1
1055,510426,2024-10-22 18:00:02+00:00,0.24,510426,1.0,1
1056,510429,2024-10-22 18:00:02+00:00,0.18,510429,1.0,1
1057,510431,2024-10-22 18:00:02+00:00,0.535,510431,1.0,1
1058,510433,2024-10-22 18:00:02+00:00,0.915,510433,1.0,1
1059,510436,2024-10-22 18:00:02+00:00,0.41,510436,1.0,1
1060,510440,2024-10-22 18:00:02+00:00,0.125,510440,1.0,1
1061,510443,2024-10-22 18:00:02+00:00,0.23,510443,1.0,1
1062,510446,2024-10-22 18:00:02+00:00,0.16,510446,1.0,1
1063,510449,2024-10-22 18:00:02+00:00,0.71,510449,1.0,1
1064,510453,2024-10-22 01:20:02+00:00,0.1,510453,1.0,1
1065,510454,2024-10-22 01:20:02+00:00,0.82,510454,1.0,1
1066,510460,2024-10-24 20:00:02+00:00,0.39,510460,1.0,1
1067,510462,2024-10-25 12:40:02+00:00,0.895,510462,1.0,1
1068,510467,2024-10-25 12:40:02+00:00,0.245,510467,1.0,1
1069,510471,2024-10-25 12:40:02+00:00,0.215,510471,1.0,1
1070,510472,2024-10-25 12:40:02+00:00,0.59,510472,1.0,1
1071,510478,2024-10-25 12:40:02+00:00,0.28,510478,1.0,1
1072,510479,2024-10-26 13:40:02+00:00,0.315,510479,1.0,1
1073,510482,2024-10-26 13:40:02+00:00,0.555,510482,1.0,1
1074,510485,2024-10-26 13:40:02+00:00,0.24,510485,1.0,1
1075,510490,2024-10-26 13:40:02+00:00,0.295,510490,1.0,1
1076,510501,2024-10-23 19:00:02+00:00,0.75,510501,1.0,1
1077,510504,2024-10-23 19:00:02+00:00,0.66,510504,1.0,1
1078,510510,2024-10-23 19:00:02+00:00,0.43,510510,1.0,1
1079,510514,2024-10-23 19:00:02+00:00,0.42,510514,1.0,1
1080,510518,2024-10-23 19:00:02+00:00,0.26,510518,1.0,1
1081,510525,2024-12-16 14:40:03+00:00,0.9955,510525,1.0,1
1082,510531,2024-10-24 03:20:02+00:00,0.205,510531,1.0,1
1083,510553,2024-10-26 22:00:02+00:00,0.66,510553,1.0,1
1084,510562,2024-10-23 19:00:02+00:00,0.32,510562,1.0,1
1085,510567,2024-10-23 19:00:02+00:00,0.27,510567,1.0,1
1086,510568,2024-10-23 19:00:02+00:00,0.695,510568,1.0,1
1087,510573,2024-10-23 19:00:02+00:00,0.5,510573,1.0,1
1088,510575,2024-10-23 19:00:02+00:00,0.55,510575,1.0,1
1089,510578,2024-10-23 19:00:02+00:00,0.57,510578,1.0,1
1090,510582,2024-10-23 19:00:02+00:00,0.39,510582,1.0,1
1091,510584,2024-10-23 19:00:02+00:00,0.64,510584,1.0,1
1092,510588,2024-10-23 19:00:02+00:00,0.37,510588,1.0,1
1093,510590,2024-10-23 19:00:02+00:00,0.68,510590,1.0,1
1094,510606,2024-10-25 21:00:03+00:00,0.715,510606,1.0,1
1095,510609,2024-11-07 17:20:02+00:00,0.92,510609,1.0,1
1096,510618,2024-10-25 04:20:02+00:00,0.38,510618,1.0,1
1097,510682,2024-12-06 21:20:03+00:00,0.67,510682,1.0,1
1098,510712,2024-10-26 22:00:02+00:00,0.185,510712,1.0,1
1099,510723,2024-10-26 13:40:02+00:00,0.285,510723,1.0,1
1100,510730,2024-12-11 09:40:02+00:00,0.95,510730,1.0,1
1101,510738,2024-10-25 04:20:02+00:00,0.05,510738,1.0,1
1102,510743,2024-11-05 15:20:02+00:00,0.455,510743,1.0,1
1103,510753,2024-10-25 21:00:03+00:00,0.5,510753,1.0,1
1104,510787,2024-10-25 04:20:02+00:00,0.5,510787,1.0,1
1105,510789,2024-10-26 22:00:02+00:00,0.98,510789,1.0,1
1106,510797,2024-10-25 21:00:03+00:00,0.28,510797,1.0,1
1107,510801,2024-10-25 04:20:02+00:00,0.505,510801,1.0,1
1108,510807,2024-11-05 15:20:02+00:00,0.595,510807,1.0,1
1109,510818,2024-10-25 04:20:02+00:00,0.85,510818,1.0,1
1110,510846,2024-11-08 10:00:02+00:00,0.808,510846,1.0,1
1111,510867,2024-10-31 10:20:03+00:00,0.4805,510867,1.0,1
1112,510880,2024-10-30 17:40:03+00:00,0.875,510880,1.0,1
1113,510886,2024-11-03 13:20:02+00:00,0.415,510886,1.0,1
1114,510902,2024-12-30 20:20:03+00:00,0.855,510902,1.0,1
1115,510914,2024-10-26 05:20:03+00:00,0.715,510914,1.0,1
1116,510918,2024-10-26 05:20:03+00:00,0.945,510918,1.0,1
1117,510928,2024-10-26 05:20:03+00:00,0.66,510928,1.0,1
1118,510931,2024-10-26 05:20:03+00:00,0.95,510931,1.0,1
1119,510934,2024-10-26 05:20:03+00:00,0.815,510934,1.0,1
1120,510937,2024-10-26 05:20:03+00:00,0.81,510937,1.0,1
1121,510940,2024-10-26 05:20:03+00:00,0.71,510940,1.0,1
1122,510944,2024-10-26 05:20:03+00:00,0.85,510944,1.0,1
1123,510947,2024-11-02 12:20:03+00:00,0.56,510947,1.0,1
1124,510954,2024-10-26 05:20:03+00:00,0.46,510954,1.0,1
1125,510960,2024-10-26 05:20:03+00:00,0.485,510960,1.0,1
1126,510961,2024-10-26 05:20:03+00:00,0.575,510961,1.0,1
1127,510964,2024-10-26 05:20:03+00:00,0.88,510964,1.0,1
1128,510967,2024-10-26 05:20:03+00:00,0.9,510967,1.0,1
1129,510973,2024-10-26 05:20:03+00:00,0.485,510973,1.0,1
1130,510974,2024-10-26 05:20:03+00:00,0.69,510974,1.0,1
1131,510978,2024-10-26 05:20:03+00:00,0.52,510978,1.0,1
1132,510984,2024-10-26 05:20:03+00:00,0.77,510984,1.0,1
1133,510987,2024-10-26 05:20:03+00:00,0.69,510987,1.0,1
1134,510990,2024-10-26 05:20:03+00:00,0.55,510990,1.0,1
1135,510997,2024-10-26 13:40:02+00:00,0.525,510997,1.0,1
1136,511010,2024-10-26 13:40:02+00:00,0.5,511010,1.0,1
1137,511024,2024-10-27 23:00:02+00:00,0.595,511024,1.0,1
1138,511047,2024-11-09 19:20:02+00:00,0.995,511047,1.0,1
1139,511060,2024-11-09 19:20:02+00:00,0.54,511060,1.0,1
1140,511076,2024-10-29 00:00:02+00:00,0.725,511076,1.0,1
1141,511095,2024-10-29 00:00:02+00:00,0.545,511095,1.0,1
1142,511098,2024-10-29 00:00:02+00:00,0.5,511098,1.0,1
1143,511101,2024-11-24 17:40:03+00:00,0.866,511101,1.0,1
1144,511115,2024-10-30 01:00:02+00:00,0.705,511115,1.0,1
1145,511125,2024-11-01 11:20:02+00:00,0.25,511125,1.0,1
1146,511129,2024-11-01 11:20:02+00:00,0.455,511129,1.0,1
1147,511132,2024-11-01 11:20:02+00:00,0.36,511132,1.0,1
1148,511135,2024-11-01 11:20:02+00:00,0.165,511135,1.0,1
1149,511142,2024-11-01 11:20:02+00:00,0.275,511142,1.0,1
1150,511144,2024-11-01 11:20:02+00:00,0.705,511144,1.0,1
1151,511154,2024-11-01 19:40:03+00:00,0.285,511154,1.0,1
1152,511156,2024-11-02 12:20:03+00:00,0.51,511156,1.0,1
1153,511164,2024-11-02 20:40:03+00:00,0.26,511164,1.0,1
1154,511166,2024-11-03 21:40:02+00:00,0.47,511166,1.0,1
1155,511182,2024-10-31 02:00:03+00:00,0.765,511182,1.0,1
1156,511247,2024-11-01 03:00:03+00:00,0.66,511247,1.0,1
1157,511264,2024-11-01 19:40:03+00:00,0.815,511264,1.0,1
1158,511293,2024-10-30 17:40:03+00:00,0.825,511293,1.0,1
1159,511322,2024-10-30 01:00:02+00:00,0.5,511322,1.0,1
1160,511327,2024-10-30 01:00:02+00:00,0.99,511327,1.0,1
1161,511328,2024-10-30 01:00:02+00:00,0.875,511328,1.0,1
1162,511362,2024-12-16 23:00:03+00:00,0.994,511362,1.0,1
1163,511375,2024-12-16 14:40:03+00:00,0.9965,511375,1.0,1
1164,511392,2024-11-02 20:40:03+00:00,0.11,511392,1.0,1
1165,511418,2024-10-31 02:00:03+00:00,0.95,511418,1.0,1
1166,511420,2024-10-31 02:00:03+00:00,0.805,511420,1.0,1
1167,511440,2024-12-16 23:00:03+00:00,0.99,511440,1.0,1
1168,511451,2024-11-02 04:00:03+00:00,0.605,511451,1.0,1
1169,511489,2024-11-01 03:00:03+00:00,0.5,511489,1.0,1
1170,511503,2024-11-02 04:00:03+00:00,0.93,511503,1.0,1
1171,511531,2024-11-05 23:40:03+00:00,0.515,511531,1.0,1
1172,511554,2024-11-03 05:00:03+00:00,0.125,511554,1.0,1
1173,511569,2024-11-03 13:20:02+00:00,0.0395,511569,1.0,1
1174,511574,2024-11-03 21:40:02+00:00,0.125,511574,1.0,1
1175,511580,2024-11-07 00:40:03+00:00,0.705,511580,1.0,1
1176,511581,2024-11-10 12:00:02+00:00,0.615,511581,1.0,1
1177,511622,2024-11-02 04:00:03+00:00,0.51,511622,1.0,1
1178,511625,2024-11-02 04:00:03+00:00,0.59,511625,1.0,1
1179,511632,2024-11-02 04:00:03+00:00,0.875,511632,1.0,1
1180,511636,2024-11-02 04:00:03+00:00,0.7,511636,1.0,1
1181,511643,2024-11-07 17:20:02+00:00,0.457,511643,1.0,1
1182,511647,2024-11-02 04:00:03+00:00,0.515,511647,1.0,1
1183,511651,2024-11-02 04:00:03+00:00,0.755,511651,1.0,1
1184,511660,2024-11-02 04:00:03+00:00,0.815,511660,1.0,1
1185,511665,2024-11-02 04:00:03+00:00,0.485,511665,1.0,1
1186,511666,2024-11-02 04:00:03+00:00,0.185,511666,1.0,1
